id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
255,BUY,2021-07-07 04:00,2021-07-07 05:00,2021-07-07 15:00,sl,2391.75,2330.49,2330.49,61.26,-577.82,21.45
256,SELL,2021-07-08 00:00,2021-07-08 01:00,2021-07-09 15:00,time,2269.40,2310.94,2181.94,41.54,1129.72,29.50
257,BUY,2021-07-11 21:00,2021-07-11 22:00,2021-07-11 23:00,sl,2165.00,2134.60,2134.60,30.40,-601.63,39.73
258,SELL,2021-07-12 15:00,2021-07-12 16:00,2021-07-14 14:00,time,2087.51,2116.32,2004.11,28.81,1569.91,39.48
259,SELL,2021-07-16 08:00,2021-07-16 09:00,2021-07-16 13:00,sl,1872.31,1912.25,1912.25,39.94,-598.66,27.08
260,BUY,2021-07-18 00:00,2021-07-18 01:00,2021-07-18 14:00,sl,1970.25,1932.14,1932.14,38.11,-594.55,28.96
261,SELL,2021-07-19 10:00,2021-07-19 11:00,2021-07-21 05:00,time,1857.78,1891.02,1861.65,33.24,-96.46,31.31
262,BUY,2021-07-21 06:00,2021-07-21 07:00,2021-07-23 17:00,time,1877.29,1836.63,2016.74,40.66,1889.48,26.75
263,BUY,2021-07-23 23:00,2021-07-24 00:00,2021-07-25 14:00,time,2124.26,2087.17,2131.93,37.09,86.31,33.14
264,BUY,2021-07-26 00:00,2021-07-26 01:00,2021-07-26 21:00,time,2259.74,2221.13,2264.81,38.61,42.06,33.89
265,BUY,2021-07-29 23:00,2021-07-30 00:00,2021-07-30 08:00,sl,2382.93,2347.58,2347.58,35.35,-617.59,38.73
266,BUY,2021-07-31 20:00,2021-07-31 21:00,2021-08-02 01:00,time,2490.60,2453.26,2518.29,37.34,386.27,38.41
267,SELL,2021-08-03 04:00,2021-08-03 05:00,2021-08-04 12:00,sl,2494.30,2555.13,2555.13,60.83,-600.47,23.93
268,BUY,2021-08-04 13:00,2021-08-04 14:00,2021-08-05 09:00,time,2609.15,2557.12,2632.85,52.03,231.16,28.74
269,BUY,2021-08-05 14:00,2021-08-05 15:00,2021-08-06 12:00,sl,2802.22,2724.25,2724.25,77.97,-593.15,20.30
270,BUY,2021-08-06 16:00,2021-08-06 17:00,2021-08-08 15:00,time,2860.99,2801.77,3027.51,59.22,1565.85,28.18
271,SELL,2021-08-08 17:00,2021-08-08 18:00,2021-08-09 10:00,sl,2988.68,3069.34,3069.34,80.66,-604.46,21.88
272,BUY,2021-08-09 15:00,2021-08-09 16:00,2021-08-09 20:00,sl,3166.62,3082.48,3082.48,84.14,-597.94,21.41
273,SELL,2021-08-12 14:00,2021-08-12 15:00,2021-08-13 06:00,sl,3037.16,3105.54,3105.54,68.38,-596.18,25.63
274,BUY,2021-08-13 20:00,2021-08-13 21:00,2021-08-14 10:00,sl,3280.91,3218.23,3218.23,62.68,-593.86,29.27
275,SELL,2021-08-15 07:00,2021-08-15 08:00,2021-08-15 19:00,sl,3161.50,3215.47,3215.47,53.97,-591.66,33.00
276,BUY,2021-08-15 22:00,2021-08-15 23:00,2021-08-16 13:00,sl,3302.00,3243.05,3243.05,58.95,-583.42,30.69
277,SELL,2021-08-17 00:00,2021-08-17 01:00,2021-08-17 02:00,sl,3134.25,3191.48,3191.48,57.23,-577.13,30.22
278,SELL,2021-08-17 20:00,2021-08-17 21:00,2021-08-18 16:00,time,3072.62,3141.50,3111.24,68.88,-327.71,24.29
279,BUY,2021-08-19 18:00,2021-08-19 19:00,2021-08-21 20:00,time,3132.03,3074.59,3217.41,57.44,769.70,29.73
280,SELL,2021-08-22 14:00,2021-08-22 15:00,2021-08-22 22:00,sl,3166.35,3211.22,3211.22,44.87,-584.32,38.77
281,BUY,2021-08-23 02:00,2021-08-23 03:00,2021-08-24 13:00,sl,3295.75,3245.35,3245.35,50.40,-574.73,35.02
282,SELL,2021-08-24 14:00,2021-08-24 15:00,2021-08-27 12:00,time,3238.01,3283.26,3155.46,45.25,936.28,37.72
283,BUY,2021-08-27 14:00,2021-08-27 15:00,2021-08-28 12:00,time,3228.84,3179.71,3222.24,49.13,-108.66,35.67
284,SELL,2021-08-29 03:00,2021-08-29 04:00,2021-08-29 19:00,sl,3180.54,3219.91,3219.91,39.37,-586.31,44.08
285,BUY,2021-08-30 16:00,2021-08-30 17:00,2021-08-30 23:00,sl,3268.61,3220.07,3220.07,48.54,-572.23,35.85
286,BUY,2021-08-31 07:00,2021-08-31 08:00,2021-09-07 08:00,time,3358.11,3290.82,3883.85,67.29,4117.32,28.55
287,SELL,2021-09-07 08:00,2021-09-07 09:00,2021-09-08 19:00,time,3755.73,3809.53,3536.15,53.80,2295.18,38.75
288,SELL,2021-09-10 08:00,2021-09-10 09:00,2021-09-11 13:00,time,3375.53,3446.24,3318.43,70.71,452.14,28.15
289,BUY,2021-09-12 08:00,2021-09-12 09:00,2021-09-12 19:00,sl,3439.76,3380.43,3380.43,59.33,-633.74,34.44
290,SELL,2021-09-13 07:00,2021-09-13 08:00,2021-09-13 13:00,sl,3203.56,3282.94,3282.94,79.38,-617.19,24.23
291,BUY,2021-09-14 15:00,2021-09-14 16:00,2021-09-16 21:00,time,3388.55,3327.13,3497.44,61.42,1007.34,32.89
292,SELL,2021-09-17 10:00,2021-09-17 11:00,2021-09-18 05:00,time,3460.57,3537.27,3480.92,76.70,-185.37,27.01
293,SELL,2021-09-19 11:00,2021-09-19 12:00,2021-09-19 18:00,sl,3326.19,3381.82,3381.82,55.63,-630.88,35.87
294,SELL,2021-09-19 22:00,2021-09-19 23:00,2021-09-22 16:00,time,3297.67,3352.85,3006.85,55.18,3069.10,33.63
295,BUY,2021-09-23 03:00,2021-09-23 04:00,2021-09-23 11:00,sl,3118.65,3044.11,3044.11,74.54,-645.00,25.60
296,BUY,2021-09-23 17:00,2021-09-23 18:00,2021-09-24 01:00,sl,3162.40,3096.01,3096.01,66.39,-641.83,28.89
297,SELL,2021-09-24 09:00,2021-09-24 10:00,2021-09-24 14:00,sl,2858.90,2932.62,2932.62,73.72,-630.35,23.83
298,SELL,2021-09-26 07:00,2021-09-26 08:00,2021-09-26 09:00,sl,2773.06,2844.43,2844.43,71.37,-623.84,23.62
299,BUY,2021-09-26 14:00,2021-09-26 15:00,2021-09-27 17:00,time,3030.23,2944.73,3008.76,85.50,-170.13,20.98
300,SELL,2021-09-27 20:00,2021-09-27 21:00,2021-09-27 22:00,sl,2954.42,3019.38,3019.38,64.96,-619.51,27.23
301,SELL,2021-09-27 23:00,2021-09-28 00:00,2021-09-30 02:00,time,2924.76,2993.15,2961.08,68.39,-336.46,25.22
302,BUY,2021-09-30 02:00,2021-09-30 03:00,2021-10-04 01:00,time,2990.87,2929.21,3368.27,61.66,3536.42,30.05
303,SELL,2021-10-04 03:00,2021-10-04 04:00,2021-10-04 13:00,sl,3335.31,3394.02,3394.02,58.71,-653.50,35.42
304,BUY,2021-10-05 09:00,2021-10-05 10:00,2021-10-06 08:00,sl,3450.47,3380.43,3380.43,70.04,-641.37,29.82
305,BUY,2021-10-06 13:00,2021-10-06 14:00,2021-10-07 01:00,sl,3580.43,3507.09,3507.09,73.34,-634.37,29.24
306,BUY,2021-10-08 08:00,2021-10-08 09:00,2021-10-08 12:00,sl,3662.22,3593.23,3593.23,68.99,-630.28,31.49
307,SELL,2021-10-10 01:00,2021-10-10 02:00,2021-10-10 04:00,sl,3505.28,3549.04,3549.04,43.76,-640.24,47.75
308,SELL,2021-10-10 21:00,2021-10-10 22:00,2021-10-11 03:00,sl,3456.01,3512.68,3512.68,56.67,-622.12,36.04
309,SELL,2021-10-12 09:00,2021-10-12 10:00,2021-10-12 13:00,sl,3439.51,3505.52,3505.52,66.01,-610.37,30.50
310,BUY,2021-10-13 20:00,2021-10-13 21:00,2021-10-17 16:00,time,3573.63,3515.14,3788.21,58.49,2068.71,36.11
311,SELL,2021-10-17 20:00,2021-10-17 21:00,2021-10-17 21:00,sl,3698.43,3757.64,3757.64,59.21,,
312,BUY,2021-10-19 22:00,2021-10-19 23:00,2021-10-21 15:00,time,3878.45,3819.13,4114.37,59.32,2323.43,40.04
313,SELL,2021-10-22 15:00,2021-10-22 16:00,2021-10-23 04:00,sl,3966.53,4039.20,4039.20,72.67,-651.51,34.01
314,BUY,2021-10-23 23:00,2021-10-24 00:00,2021-10-24 04:00,sl,4167.13,4105.32,4105.32,61.81,-651.87,40.88
315,BUY,2021-10-25 15:00,2021-10-25 16:00,2021-10-26 14:00,sl,4210.11,4154.91,4154.91,55.20,-650.27,45.80
316,BUY,2021-10-26 20:00,2021-10-26 21:00,2021-10-26 21:00,sl,4263.65,4208.06,4208.06,55.59,,
317,SELL,2021-10-26 22:00,2021-10-26 23:00,2021-10-27 02:00,sl,4121.66,4189.33,4189.33,67.67,-634.44,36.70
318,SELL,2021-10-27 08:00,2021-10-27 09:00,2021-10-28 09:00,time,4046.13,4146.81,4136.36,100.68,-554.06,24.03
319,BUY,2021-10-28 17:00,2021-10-28 18:00,2021-10-28 18:00,sl,4223.35,4143.72,4143.72,79.63,,
320,BUY,2021-10-28 19:00,2021-10-28 20:00,2021-10-30 09:00,time,4259.04,4170.94,4319.29,88.10,372.03,28.51
321,SELL,2021-10-30 14:00,2021-10-30 15:00,2021-10-30 19:00,sl,4275.02,4336.47,4336.47,61.45,-630.71,41.30
322,SELL,2021-10-31 11:00,2021-10-31 12:00,2021-10-31 21:00,sl,4207.71,4274.55,4274.55,66.84,-620.11,37.00
323,BUY,2021-11-01 13:00,2021-11-01 14:00,2021-11-01 16:00,sl,4375.51,4300.30,4300.30,75.21,-610.18,33.27
324,BUY,2021-11-02 09:00,2021-11-02 10:00,2021-11-03 14:00,time,4425.54,4352.70,4482.76,72.84,413.48,34.90
325,BUY,2021-11-03 18:00,2021-11-03 19:00,2021-11-04 00:00,sl,4653.36,4568.03,4568.03,85.33,-606.00,31.07
326,SELL,2021-11-04 17:00,2021-11-04 18:00,2021-11-04 20:00,sl,4443.02,4511.52,4511.52,68.50,-606.06,37.18
327,SELL,2021-11-06 10:00,2021-11-06 11:00,2021-11-06 17:00,sl,4390.43,4441.60,4441.60,51.17,-611.38,48.57
328,BUY,2021-11-07 00:00,2021-11-07 01:00,2021-11-10 04:00,time,4544.97,4487.51,4691.48,57.46,1374.80,44.75
329,BUY,2021-11-10 14:00,2021-11-10 15:00,2021-11-10 18:00,sl,4845.25,4777.48,4777.48,67.77,-610.95,40.50
330,SELL,2021-11-10 20:00,2021-11-10 21:00,2021-11-11 08:00,sl,4638.25,4716.87,4716.87,78.62,-597.92,33.57
331,SELL,2021-11-12 11:00,2021-11-12 12:00,2021-11-12 20:00,sl,4600.85,4672.93,4672.93,72.08,-594.28,35.92
332,SELL,2021-11-14 16:00,2021-11-14 17:00,2021-11-14 21:00,sl,4537.25,4585.83,4585.83,48.58,-604.29,51.87
333,BUY,2021-11-15 01:00,2021-11-15 02:00,2021-11-15 15:00,sl,4714.96,4652.45,4652.45,62.51,-587.31,40.94
334,SELL,2021-11-16 00:00,2021-11-16 01:00,2021-11-18 00:00,time,4438.70,4505.93,4288.07,67.23,1175.90,35.08
335,BUY,2021-11-18 00:00,2021-11-18 01:00,2021-11-18 06:00,sl,4321.59,4232.20,4232.20,89.39,-578.69,26.42
336,SELL,2021-11-18 15:00,2021-11-18 16:00,2021-11-19 08:00,sl,4071.76,4156.32,4156.32,84.56,-573.06,26.59
337,BUY,2021-11-19 16:00,2021-11-19 17:00,2021-11-20 16:00,time,4250.56,4162.67,4213.05,87.89,-256.81,26.04
338,BUY,2021-11-20 18:00,2021-11-20 19:00,2021-11-21 10:00,sl,4369.74,4305.71,4305.71,64.03,-574.63,36.46
339,SELL,2021-11-22 00:00,2021-11-22 01:00,2021-11-22 13:00,sl,4229.49,4301.40,4301.40,71.91,-564.01,31.58
340,SELL,2021-11-22 19:00,2021-11-22 20:00,2021-11-23 03:00,sl,4066.23,4161.56,4161.56,95.33,-549.52,22.73
341,BUY,2021-11-23 16:00,2021-11-23 17:00,2021-11-24 02:00,sl,4352.76,4254.05,4254.05,98.71,-544.02,22.73
342,BUY,2021-11-25 10:00,2021-11-25 11:00,2021-11-26 05:00,time,4365.36,4296.25,4423.46,69.11,400.90,32.80
343,SELL,2021-11-26 08:00,2021-11-26 09:00,2021-11-27 09:00,time,4099.87,4189.89,4161.18,90.02,-377.92,23.85
344,BUY,2021-11-28 21:00,2021-11-28 22:00,2021-12-01 19:00,time,4251.93,4171.17,4648.60,80.76,2506.35,28.44
345,SELL,2021-12-02 03:00,2021-12-02 04:00,2021-12-02 08:00,sl,4491.02,4591.34,4591.34,100.32,-565.64,24.50
346,SELL,2021-12-03 16:00,2021-12-03 17:00,2021-12-05 04:00,time,4343.80,4424.48,4162.81,80.68,1172.99,28.23
347,BUY,2021-12-05 12:00,2021-12-05 13:00,2021-12-05 14:00,sl,4231.93,4144.69,4144.69,87.24,-573.49,26.27
348,SELL,2021-12-06 09:00,2021-12-06 10:00,2021-12-06 11:00,sl,3960.69,4069.99,4069.99,109.30,-561.38,19.89
349,BUY,2021-12-06 21:00,2021-12-06 22:00,2021-12-09 15:00,time,4317.74,4198.28,4233.59,119.46,-396.66,19.18
350,SELL,2021-12-09 15:00,2021-12-09 16:00,2021-12-10 14:00,time,4201.36,4283.17,4204.44,81.81,-47.35,27.32
351,SELL,2021-12-10 16:00,2021-12-10 17:00,2021-12-11 16:00,sl,3977.84,4089.25,4089.25,111.41,-550.67,19.24
352,BUY,2021-12-12 18:00,2021-12-12 19:00,2021-12-13 00:00,sl,4148.86,4088.63,4088.63,60.23,-561.89,35.96
353,SELL,2021-12-13 01:00,2021-12-13 02:00,2021-12-13 05:00,sl,3969.03,4036.10,4036.10,67.07,-551.36,31.05
354,SELL,2021-12-13 14:00,2021-12-13 15:00,2021-12-14 12:00,time,3920.53,3993.63,3839.20,73.10,545.43,27.32
355,SELL,2021-12-15 15:00,2021-12-15 16:00,2021-12-15 17:00,sl,3659.38,3731.58,3731.58,72.20,-546.87,26.63
356,BUY,2021-12-15 19:00,2021-12-15 20:00,2021-12-17 00:00,time,3969.37,3879.75,3959.11,89.62,-81.71,22.77
357,SELL,2021-12-17 07:00,2021-12-17 08:00,2021-12-18 10:00,time,3881.55,3956.25,3942.48,74.70,-446.11,26.91
358,SELL,2021-12-20 05:00,2021-12-20 06:00,2021-12-20 20:00,sl,3847.29,3921.00,3921.00,73.71,-536.35,26.85
359,BUY,2021-12-21 03:00,2021-12-21 04:00,2021-12-22 13:00,time,4007.48,3928.25,3954.72,79.23,-361.04,25.33
360,BUY,2021-12-23 17:00,2021-12-23 18:00,2021-12-26 04:00,time,4044.16,3986.06,4013.39,58.10,-299.79,34.71
361,BUY,2021-12-27 17:00,2021-12-27 18:00,2021-12-27 19:00,sl,4115.58,4079.97,4079.97,35.61,-554.79,57.26
362,SELL,2021-12-28 00:00,2021-12-28 01:00,2021-12-30 17:00,time,4028.83,4069.54,3756.81,40.71,3240.26,47.04
363,BUY,2021-12-31 08:00,2021-12-31 09:00,2021-12-31 16:00,sl,3799.76,3742.83,3742.83,56.93,-559.12,34.74
364,SELL,2021-12-31 19:00,2021-12-31 20:00,2021-12-31 21:00,sl,3626.21,3684.75,3684.75,58.54,-551.19,32.40
365,BUY,2022-01-02 15:00,2022-01-02 16:00,2022-01-03 16:00,sl,3778.17,3742.58,3742.58,35.59,-567.51,54.23
366,SELL,2022-01-03 20:00,2022-01-03 21:00,2022-01-03 22:00,sl,3699.02,3741.65,3741.65,42.63,-551.90,44.30
367,BUY,2022-01-04 13:00,2022-01-04 14:00,2022-01-04 18:00,sl,3865.96,3815.98,3815.98,49.98,-540.67,38.59
368,SELL,2022-01-05 18:00,2022-01-05 19:00,2022-01-09 17:00,time,3747.60,3790.72,3159.97,43.12,6728.19,39.78
369,SELL,2022-01-10 12:00,2022-01-10 13:00,2022-01-10 16:00,sl,3031.55,3075.37,3075.37,43.82,-603.26,39.30
370,BUY,2022-01-11 16:00,2022-01-11 17:00,2022-01-13 16:00,time,3218.68,3164.15,3301.42,54.53,813.24,33.36
371,SELL,2022-01-14 11:00,2022-01-14 12:00,2022-01-14 14:00,sl,3202.51,3249.99,3249.99,47.48,-604.53,38.47
372,BUY,2022-01-15 15:00,2022-01-15 16:00,2022-01-16 00:00,sl,3361.97,3323.07,3323.07,38.90,-608.14,48.12
373,SELL,2022-01-17 03:00,2022-01-17 04:00,2022-01-20 14:00,time,3258.22,3305.28,3181.81,47.06,861.42,37.90
374,BUY,2022-01-20 14:00,2022-01-20 15:00,2022-01-20 21:00,sl,3220.04,3180.52,3180.52,39.52,-608.10,45.55
375,SELL,2022-01-20 22:00,2022-01-20 23:00,2022-01-23 08:00,time,3061.01,3115.43,2487.84,54.42,5833.02,28.37
376,SELL,2022-01-24 09:00,2022-01-24 10:00,2022-01-24 20:00,sl,2336.52,2411.85,2411.85,75.33,-634.18,19.38
377,BUY,2022-01-25 17:00,2022-01-25 18:00,2022-01-25 21:00,sl,2480.61,2414.00,2414.00,66.61,-630.81,22.36
378,BUY,2022-01-26 10:00,2022-01-26 11:00,2022-01-26 21:00,sl,2526.09,2465.49,2465.49,60.60,-626.95,24.80
379,SELL,2022-01-27 01:00,2022-01-27 02:00,2022-01-27 13:00,sl,2390.88,2483.85,2483.85,92.97,-611.50,15.62
380,SELL,2022-01-27 20:00,2022-01-27 21:00,2022-01-27 23:00,sl,2340.32,2409.42,2409.42,69.10,-610.03,20.27
381,BUY,2022-01-28 21:00,2022-01-28 22:00,2022-01-30 20:00,time,2533.99,2463.86,2560.25,70.13,197.34,21.20
382,SELL,2022-01-31 00:00,2022-01-31 01:00,2022-01-31 14:00,sl,2538.98,2588.76,2588.76,49.78,-615.80,30.16
383,BUY,2022-01-31 16:00,2022-01-31 17:00,2022-02-02 15:00,time,2684.78,2627.60,2687.05,57.18,-4.22,27.22
384,SELL,2022-02-02 15:00,2022-02-02 16:00,2022-02-02 19:00,sl,2663.90,2713.54,2713.54,49.64,-610.82,31.39
385,SELL,2022-02-03 10:00,2022-02-03 11:00,2022-02-03 16:00,sl,2596.39,2656.79,2656.79,60.40,-598.26,24.93
386,BUY,2022-02-04 05:00,2022-02-04 06:00,2022-02-06 15:00,time,2770.39,2713.52,2977.67,56.87,2039.29,28.67
387,BUY,2022-02-06 23:00,2022-02-07 00:00,2022-02-07 00:00,sl,3055.00,3013.55,3013.55,41.45,,
388,BUY,2022-02-07 04:00,2022-02-07 05:00,2022-02-08 09:00,time,3086.33,3035.67,3103.83,50.66,167.05,35.89
389,BUY,2022-02-09 19:00,2022-02-09 20:00,2022-02-10 02:00,sl,3246.94,3190.95,3190.95,55.99,-623.06,33.87
390,SELL,2022-02-10 23:00,2022-02-11 00:00,2022-02-12 19:00,time,3072.36,3150.33,2971.17,77.97,733.99,22.59
391,SELL,2022-02-13 18:00,2022-02-13 19:00,2022-02-13 20:00,sl,2850.66,2892.65,2892.65,41.99,-630.67,40.37
392,BUY,2022-02-15 01:00,2022-02-15 02:00,2022-02-16 14:00,time,3021.00,2966.16,3073.39,54.84,525.48,32.45
393,SELL,2022-02-17 13:00,2022-02-17 14:00,2022-02-21 02:00,time,2994.15,3059.88,2713.30,65.73,2492.12,25.58
394,SELL,2022-02-22 03:00,2022-02-22 04:00,2022-02-22 12:00,sl,2519.25,2609.57,2609.57,90.32,-631.61,17.44
395,BUY,2022-02-23 07:00,2022-02-23 08:00,2022-02-23 19:00,sl,2695.62,2634.44,2634.44,61.18,-634.33,26.48
396,SELL,2022-02-23 23:00,2022-02-24 00:00,2022-02-24 19:00,time,2579.70,2633.31,2524.92,53.61,586.02,28.64
397,BUY,2022-02-25 22:00,2022-02-25 23:00,2022-02-27 01:00,sl,2791.58,2722.94,2722.94,68.64,-631.77,24.40
398,SELL,2022-02-27 19:00,2022-02-27 20:00,2022-02-28 01:00,sl,2608.23,2679.17,2679.17,70.94,-623.45,22.40
399,BUY,2022-02-28 20:00,2022-02-28 21:00,2022-03-02 19:00,time,2834.60,2764.81,2925.47,69.79,749.97,24.55
400,SELL,2022-03-03 03:00,2022-03-03 04:00,2022-03-08 11:00,time,2895.01,2961.23,2597.82,66.22,2678.01,24.98
401,BUY,2022-03-09 03:00,2022-03-09 04:00,2022-03-10 02:00,time,2698.57,2636.55,2664.26,62.02,-375.24,27.20
402,SELL,2022-03-11 02:00,2022-03-11 03:00,2022-03-11 06:00,sl,2528.85,2571.70,2571.70,42.85,-662.56,37.21
403,BUY,2022-03-11 11:00,2022-03-11 12:00,2022-03-11 14:00,sl,2652.63,2610.44,2610.44,42.19,-657.31,38.59
404,SELL,2022-03-13 12:00,2022-03-13 13:00,2022-03-13 13:00,sl,2539.99,2564.32,2564.32,24.33,,
405,SELL,2022-03-13 22:00,2022-03-13 23:00,2022-03-14 01:00,sl,2504.82,2534.09,2534.09,29.27,-664.49,52.66
406,BUY,2022-03-15 18:00,2022-03-15 19:00,2022-03-20 12:00,time,2626.52,2583.91,2886.49,42.61,3653.31,39.15
407,SELL,2022-03-20 14:00,2022-03-20 15:00,2022-03-20 20:00,sl,2862.39,2898.85,2898.85,36.46,-692.42,50.70
408,BUY,2022-03-21 15:00,2022-03-21 16:00,2022-03-21 16:00,sl,2955.00,2911.59,2911.59,43.41,,
409,BUY,2022-03-22 02:00,2022-03-22 03:00,2022-03-23 00:00,time,2963.99,2917.52,2969.64,46.47,36.64,40.52
410,BUY,2022-03-23 15:00,2022-03-23 16:00,2022-03-23 17:00,sl,3031.59,2988.06,2988.06,43.53,-678.85,43.90
411,BUY,2022-03-24 00:00,2022-03-24 01:00,2022-03-24 02:00,sl,3048.35,3001.98,3001.98,46.37,-669.13,40.98
412,BUY,2022-03-24 15:00,2022-03-24 16:00,2022-03-25 17:00,time,3114.68,3064.12,3095.21,50.56,-277.50,38.17
413,BUY,2022-03-27 02:00,2022-03-27 03:00,2022-03-27 12:00,sl,3156.35,3131.90,3131.90,24.45,-698.26,79.57
414,BUY,2022-03-27 15:00,2022-03-27 16:00,2022-03-31 17:00,time,3170.50,3143.67,3271.53,26.83,2230.37,73.45
415,SELL,2022-04-01 01:00,2022-04-01 02:00,2022-04-01 12:00,sl,3256.99,3308.36,3308.36,51.37,-674.52,40.52
416,BUY,2022-04-01 17:00,2022-04-01 18:00,2022-04-03 01:00,sl,3469.71,3416.34,3416.34,53.37,-667.73,40.46
417,BUY,2022-04-03 21:00,2022-04-03 22:00,2022-04-04 00:00,sl,3528.04,3487.69,3487.69,40.35,-674.53,53.95
418,SELL,2022-04-04 14:00,2022-04-04 15:00,2022-04-04 19:00,sl,3447.26,3494.16,3494.16,46.90,-659.27,45.43
419,SELL,2022-04-06 00:00,2022-04-06 01:00,2022-04-07 12:00,time,3324.49,3378.15,3251.66,53.66,786.95,37.21
420,BUY,2022-04-08 07:00,2022-04-08 08:00,2022-04-08 12:00,sl,3286.23,3238.12,3238.12,48.11,-656.83,41.71
421,SELL,2022-04-08 22:00,2022-04-08 23:00,2022-04-09 17:00,sl,3190.73,3245.80,3245.80,55.07,-644.11,35.56
422,BUY,2022-04-10 16:00,2022-04-10 17:00,2022-04-10 22:00,sl,3277.66,3252.43,3252.43,25.23,-680.02,77.91
423,SELL,2022-04-10 23:00,2022-04-11 00:00,2022-04-12 12:00,time,3203.04,3234.26,3040.96,31.22,3031.23,59.53
424,BUY,2022-04-13 22:00,2022-04-13 23:00,2022-04-14 10:00,sl,3122.91,3077.81,3077.81,45.10,-668.63,43.01
425,SELL,2022-04-14 18:00,2022-04-14 19:00,2022-04-14 21:00,sl,2983.61,3020.00,3020.00,36.39,-669.99,51.05
426,BUY,2022-04-16 22:00,2022-04-16 23:00,2022-04-17 02:00,sl,3060.98,3039.58,3039.58,21.40,-699.49,87.26
427,SELL,2022-04-17 23:00,2022-04-18 00:00,2022-04-18 18:00,sl,2988.07,3019.31,3019.31,31.24,-663.43,58.19
428,BUY,2022-04-19 14:00,2022-04-19 15:00,2022-04-20 00:00,sl,3113.35,3075.70,3075.70,37.65,-647.80,49.20
429,BUY,2022-04-20 11:00,2022-04-20 12:00,2022-04-20 13:00,sl,3152.78,3118.03,3118.03,34.75,-645.55,53.43
430,SELL,2022-04-21 19:00,2022-04-21 20:00,2022-04-24 20:00,time,3026.23,3067.61,2959.57,41.38,901.20,42.36
431,SELL,2022-04-25 00:00,2022-04-25 01:00,2022-04-25 13:00,sl,2856.55,2889.90,2889.90,33.35,-645.91,51.23
432,BUY,2022-04-25 19:00,2022-04-25 20:00,2022-04-26 13:00,sl,3012.41,2959.22,2959.22,53.19,-621.24,33.02
433,BUY,2022-04-28 17:00,2022-04-28 18:00,2022-04-28 21:00,sl,2971.19,2922.35,2922.35,48.84,-617.13,35.12
434,SELL,2022-04-29 11:00,2022-04-29 12:00,2022-04-29 13:00,sl,2843.11,2885.84,2885.84,42.73,-614.45,38.61
435,SELL,2022-04-29 16:00,2022-04-29 17:00,2022-05-01 16:00,time,2815.94,2858.77,2805.76,42.83,98.03,37.39
436,BUY,2022-05-02 04:00,2022-05-02 05:00,2022-05-02 09:00,sl,2856.82,2816.50,2816.50,40.32,-610.83,40.15
437,BUY,2022-05-04 10:00,2022-05-04 11:00,2022-05-04 15:00,sl,2864.54,2830.46,2830.46,34.08,-611.74,47.17
438,BUY,2022-05-04 18:00,2022-05-04 19:00,2022-05-05 13:00,sl,2935.00,2892.51,2892.51,42.49,-596.75,38.29
439,SELL,2022-05-05 15:00,2022-05-05 16:00,2022-05-10 13:00,time,2742.85,2779.79,2444.99,36.94,4416.55,38.80
440,SELL,2022-05-11 12:00,2022-05-11 13:00,2022-05-11 13:00,sl,2174.48,2278.76,2278.76,104.28,,
441,SELL,2022-05-11 19:00,2022-05-11 20:00,2022-05-13 03:00,time,2117.52,2248.24,2065.05,130.72,229.91,9.54
442,SELL,2022-05-14 11:00,2022-05-14 12:00,2022-05-14 21:00,sl,1985.62,2038.71,2038.71,53.09,-621.58,22.70
443,BUY,2022-05-15 11:00,2022-05-15 12:00,2022-05-16 06:00,sl,2080.48,2035.02,2035.02,45.46,-619.49,26.82
444,SELL,2022-05-18 12:00,2022-05-18 13:00,2022-05-19 15:00,sl,1998.28,2037.89,2037.89,39.61,-616.36,29.88
445,BUY,2022-05-20 11:00,2022-05-20 12:00,2022-05-20 12:00,sl,2054.50,2022.55,2022.55,31.95,,
446,BUY,2022-05-22 09:00,2022-05-22 10:00,2022-05-22 15:00,sl,2027.55,2008.16,2008.16,19.39,-640.50,60.38
447,BUY,2022-05-23 07:00,2022-05-23 08:00,2022-05-23 14:00,sl,2066.76,2040.61,2040.61,26.15,-618.78,45.06
448,SELL,2022-05-23 19:00,2022-05-23 20:00,2022-05-25 02:00,sl,1980.99,2014.68,2014.68,33.69,-601.19,33.65
449,SELL,2022-05-26 05:00,2022-05-26 06:00,2022-05-29 13:00,time,1925.17,1957.23,1814.18,32.06,1911.42,32.75
450,BUY,2022-05-30 01:00,2022-05-30 02:00,2022-05-31 14:00,time,1845.31,1821.79,1944.50,23.52,2402.37,46.79
451,SELL,2022-06-01 14:00,2022-06-01 15:00,2022-06-04 23:00,time,1910.00,1941.19,1798.86,31.19,2118.32,35.95
452,BUY,2022-06-06 00:00,2022-06-06 01:00,2022-06-07 00:00,sl,1836.01,1811.87,1811.87,24.14,-673.13,47.29
453,SELL,2022-06-07 01:00,2022-06-07 02:00,2022-06-07 14:00,sl,1742.46,1779.98,1779.98,37.52,-648.17,29.06
454,SELL,2022-06-10 12:00,2022-06-10 13:00,2022-06-19 11:00,time,1729.36,1754.55,1063.57,25.19,16160.49,33.97
455,BUY,2022-06-19 18:00,2022-06-19 19:00,2022-06-20 02:00,sl,1110.57,1059.97,1059.97,50.60,-790.84,16.60
