id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
27,SELL,2020-02-23 04:00,2020-02-23 05:00,2020-02-23 05:00,sl,9848.48,9913.38,9913.38,64.90,,
28,BUY,2020-02-25 14:00,2020-02-25 15:00,2020-02-25 17:00,time,9404.87,9292.31,9308.84,112.56,-70.08,6.22
29,BUY,2020-02-26 01:00,2020-02-26 02:00,2020-02-26 12:00,sl,9203.85,9062.07,9062.07,141.78,-79.30,4.80
30,BUY,2020-02-26 16:00,2020-02-26 17:00,2020-02-27 01:00,sl,8750.16,8565.12,8565.12,185.04,-77.57,3.47
31,BUY,2020-02-28 09:00,2020-02-28 10:00,2020-02-28 12:00,sl,8606.31,8472.77,8472.77,133.54,-78.43,4.71
32,SELL,2020-03-02 13:00,2020-03-02 14:00,2020-03-02 21:00,sl,8828.96,8938.49,8938.49,109.53,-79.27,5.95
33,SELL,2020-03-05 00:00,2020-03-05 01:00,2020-03-05 03:00,time,8859.91,8947.95,8919.87,88.04,-57.03,7.36
34,SELL,2020-03-05 09:00,2020-03-05 10:00,2020-03-05 12:00,time,9080.08,9178.67,9100.59,98.59,-21.81,6.70
35,SELL,2020-03-05 19:00,2020-03-05 20:00,2020-03-10 11:00,time,9150.80,9251.64,8038.23,100.84,794.01,6.18
36,BUY,2020-03-10 12:00,2020-03-10 13:00,2020-03-10 13:00,sl,8133.62,8019.79,8019.79,113.83,,
37,BUY,2020-03-11 17:00,2020-03-11 18:00,2020-03-12 06:00,sl,7671.20,7556.84,7556.84,114.36,-326.14,20.36
38,BUY,2020-03-12 07:00,2020-03-12 08:00,2020-03-12 10:00,sl,7392.12,7217.52,7217.52,174.60,-77.95,3.13
39,BUY,2020-03-12 23:00,2020-03-13 00:00,2020-03-13 01:00,sl,4800.01,4230.93,4230.93,569.08,-75.02,0.59
40,SELL,2020-03-15 21:00,2020-03-15 22:00,2020-03-19 10:00,time,5906.85,6112.37,5594.99,205.52,110.30,2.07
41,BUY,2020-03-19 12:00,2020-03-19 13:00,2020-03-19 13:00,sl,5848.71,5692.85,5692.85,155.86,,
42,SELL,2020-03-19 15:00,2020-03-19 16:00,2020-03-19 16:00,sl,5895.71,6063.01,6063.01,167.30,,
43,SELL,2020-03-19 17:00,2020-03-19 18:00,2020-03-20 08:00,sl,6307.34,6517.40,6517.40,210.06,-307.29,9.10
44,SELL,2020-03-20 10:00,2020-03-20 11:00,2020-03-21 21:00,time,6824.28,7085.58,6325.25,261.30,137.60,1.84
45,BUY,2020-03-24 08:00,2020-03-24 09:00,2020-03-24 15:00,sl,6712.09,6480.96,6480.96,231.13,-303.21,8.41
46,SELL,2020-03-25 09:00,2020-03-25 10:00,2020-03-26 21:00,time,6867.40,7047.45,6724.82,180.05,54.44,2.72
47,BUY,2020-03-27 00:00,2020-03-27 01:00,2020-03-27 05:00,sl,6810.78,6699.73,6699.73,111.05,-307.45,17.63
48,BUY,2020-03-27 23:00,2020-03-28 00:00,2020-03-28 00:00,sl,6359.11,6241.32,6241.32,117.79,,
49,BUY,2020-03-28 03:00,2020-03-28 04:00,2020-03-28 18:00,time,6116.88,5990.40,6024.16,126.48,-55.39,3.40
50,BUY,2020-03-29 19:00,2020-03-29 20:00,2020-04-01 01:00,time,5906.39,5810.48,6305.50,95.91,289.42,4.50
51,SELL,2020-04-01 12:00,2020-04-01 13:00,2020-04-01 20:00,sl,6219.29,6307.70,6307.70,88.41,-308.74,20.43
52,SELL,2020-04-01 22:00,2020-04-01 23:00,2020-04-01 23:00,sl,6520.76,6630.34,6630.34,109.58,,
53,SELL,2020-04-02 14:00,2020-04-02 15:00,2020-04-02 16:00,sl,6775.57,6919.19,6919.19,143.62,-73.89,3.36
54,SELL,2020-04-02 17:00,2020-04-02 18:00,2020-04-03 11:00,time,7084.00,7244.01,7015.02,160.01,27.15,3.09
55,BUY,2020-04-06 04:00,2020-04-06 05:00,2020-04-07 21:00,time,6941.76,6850.13,7119.62,91.63,524.18,21.57
56,SELL,2020-04-09 11:00,2020-04-09 12:00,2020-04-09 12:00,sl,7184.00,7274.49,7274.49,90.49,,
57,BUY,2020-04-10 05:00,2020-04-10 06:00,2020-04-10 13:00,sl,6954.69,6836.88,6836.88,117.81,-308.47,17.06
58,BUY,2020-04-10 15:00,2020-04-10 16:00,2020-04-11 15:00,time,6766.76,6649.54,6816.96,117.22,26.41,4.13
59,BUY,2020-04-12 14:00,2020-04-12 15:00,2020-04-12 23:00,sl,6965.94,6894.94,6894.94,71.00,-313.67,27.89
60,BUY,2020-04-13 00:00,2020-04-13 01:00,2020-04-15 11:00,time,6718.85,6591.67,6785.89,127.18,33.12,3.71
61,SELL,2020-04-15 12:00,2020-04-15 13:00,2020-04-16 07:00,sl,6713.67,6801.09,6801.09,87.42,-301.82,21.66
62,SELL,2020-04-16 08:00,2020-04-16 09:00,2020-04-16 23:00,time,7045.30,7170.64,7151.06,125.34,-61.71,3.88
63,SELL,2020-04-18 13:00,2020-04-18 14:00,2020-04-22 08:00,time,7237.13,7308.46,6941.78,71.33,275.70,6.78
64,BUY,2020-04-22 13:00,2020-04-22 14:00,2020-04-23 07:00,time,7061.97,6993.02,7039.95,68.95,-117.38,28.47
65,SELL,2020-04-23 13:00,2020-04-23 14:00,2020-04-23 14:00,sl,7233.69,7311.79,7311.79,78.10,,
66,SELL,2020-04-27 00:00,2020-04-27 01:00,2020-04-27 23:00,time,7741.66,7829.80,7760.37,88.14,-20.71,6.07
67,SELL,2020-04-29 02:00,2020-04-29 03:00,2020-04-29 05:00,sl,7782.83,7846.74,7846.74,63.91,-77.32,8.42
68,SELL,2020-04-29 06:00,2020-04-29 07:00,2020-04-29 10:00,time,7945.39,8017.65,7977.89,72.26,-38.36,7.55
69,SELL,2020-04-29 10:00,2020-04-29 11:00,2020-04-29 12:00,sl,8109.29,8193.14,8193.14,83.85,-74.96,6.64
70,SELL,2020-04-29 13:00,2020-04-29 14:00,2020-04-29 16:00,sl,8296.43,8396.73,8396.73,100.30,-73.60,5.65
71,SELL,2020-04-30 03:00,2020-04-30 04:00,2020-04-30 06:00,time,9289.97,9548.77,9363.45,258.80,-21.62,2.44
72,SELL,2020-05-03 00:00,2020-05-03 01:00,2020-05-04 21:00,time,9124.42,9233.49,8901.81,109.07,132.12,5.58
73,BUY,2020-05-05 04:00,2020-05-05 05:00,2020-05-05 10:00,sl,9045.85,8905.38,8905.38,140.47,-289.92,17.41
74,SELL,2020-05-06 10:00,2020-05-06 11:00,2020-05-06 12:00,time,9227.51,9350.15,9313.96,122.64,-52.04,5.04
75,SELL,2020-05-07 13:00,2020-05-07 14:00,2020-05-07 17:00,time,9487.20,9648.83,9631.01,161.63,-63.02,3.93
76,SELL,2020-05-07 17:00,2020-05-07 18:00,2020-05-07 23:00,sl,9832.08,10025.73,10025.73,193.65,-69.49,3.39
77,BUY,2020-05-09 06:00,2020-05-09 07:00,2020-05-09 08:00,time,9697.55,9546.52,9594.70,151.03,-48.98,4.20
78,BUY,2020-05-10 00:00,2020-05-10 01:00,2020-05-10 03:00,sl,8703.56,8440.80,8440.80,262.76,-67.65,2.14
79,SELL,2020-05-11 11:00,2020-05-11 12:00,2020-05-12 15:00,time,8926.17,9180.48,8887.21,254.31,7.70,2.28
80,BUY,2020-05-13 11:00,2020-05-13 12:00,2020-05-15 03:00,time,9036.38,8902.74,9490.10,133.64,867.47,18.08
81,SELL,2020-05-15 20:00,2020-05-15 21:00,2020-05-15 21:00,sl,9250.29,9449.78,9449.78,199.49,,
82,SELL,2020-05-17 12:00,2020-05-17 13:00,2020-05-17 15:00,time,9768.75,9903.99,9811.18,135.24,-107.36,20.13
83,SELL,2020-05-17 15:00,2020-05-17 16:00,2020-05-18 02:00,time,9822.64,9960.86,9902.62,138.22,-44.83,4.92
84,BUY,2020-05-20 15:00,2020-05-20 16:00,2020-05-21 08:00,sl,9414.51,9282.03,9282.03,132.48,-73.61,4.85
85,BUY,2020-05-21 14:00,2020-05-21 15:00,2020-05-21 18:00,sl,9084.14,8929.96,8929.96,154.18,-72.38,4.00
86,SELL,2020-05-23 02:00,2020-05-23 03:00,2020-05-24 07:00,time,9271.27,9375.14,9274.98,103.87,-8.50,6.07
87,BUY,2020-05-24 16:00,2020-05-24 17:00,2020-05-24 23:00,sl,8938.11,8830.53,8830.53,107.58,-73.60,5.61
88,SELL,2020-05-27 10:00,2020-05-27 11:00,2020-05-28 00:00,sl,9128.10,9228.73,9228.73,100.63,-73.78,6.17
89,SELL,2020-05-28 12:00,2020-05-28 13:00,2020-05-28 15:00,time,9423.62,9532.11,9466.85,108.49,-32.65,5.85
90,SELL,2020-05-28 15:00,2020-05-28 16:00,2020-05-28 23:00,sl,9499.81,9617.15,9617.15,117.34,-72.55,5.46
91,SELL,2020-05-30 22:00,2020-05-30 23:00,2020-06-01 21:00,time,9729.00,9834.18,9670.00,105.18,31.27,6.15
92,BUY,2020-06-01 22:00,2020-06-01 23:00,2020-06-02 14:00,sl,9740.00,9655.63,9655.63,84.37,-298.25,30.75
93,SELL,2020-06-03 23:00,2020-06-04 00:00,2020-06-04 13:00,sl,9666.32,9764.06,9764.06,97.74,-71.88,6.50
94,SELL,2020-06-04 15:00,2020-06-04 16:00,2020-06-07 20:00,time,9829.40,9936.24,9775.51,106.84,26.83,5.97
95,SELL,2020-06-11 13:00,2020-06-11 14:00,2020-06-12 09:00,time,9635.05,9754.25,9474.16,119.20,330.89,20.89
96,SELL,2020-06-14 14:00,2020-06-14 15:00,2020-06-14 15:00,sl,9347.64,9413.26,9413.26,65.62,,
97,BUY,2020-06-15 03:00,2020-06-15 04:00,2020-06-15 05:00,sl,9164.09,9071.20,9071.20,92.89,-293.07,26.20
98,SELL,2020-06-15 20:00,2020-06-15 21:00,2020-06-16 04:00,time,9477.35,9625.37,9562.52,148.02,-41.74,4.20
99,BUY,2020-06-17 19:00,2020-06-17 20:00,2020-06-19 02:00,sl,9302.13,9217.86,9217.86,84.27,-72.19,7.15
100,SELL,2020-06-22 11:00,2020-06-22 12:00,2020-06-22 13:00,time,9459.84,9519.72,9493.50,59.88,-46.60,10.24
101,SELL,2020-06-22 16:00,2020-06-22 17:00,2020-06-22 20:00,sl,9584.73,9654.13,9654.13,69.40,-73.38,8.93
102,SELL,2020-06-22 21:00,2020-06-22 22:00,2020-06-28 15:00,time,9688.58,9769.07,9154.00,80.49,418.13,7.50
103,BUY,2020-06-29 21:00,2020-06-29 22:00,2020-06-30 05:00,sl,9210.46,9140.08,9140.08,70.38,-299.20,34.51
104,SELL,2020-07-01 13:00,2020-07-01 14:00,2020-07-01 15:00,sl,9211.96,9268.26,9268.26,56.30,-75.29,10.62
105,SELL,2020-07-01 16:00,2020-07-01 17:00,2020-07-04 18:00,time,9285.00,9344.14,9169.75,59.14,115.27,10.03
106,SELL,2020-07-05 09:00,2020-07-05 10:00,2020-07-05 22:00,sl,9019.58,9074.54,9074.54,54.96,-302.23,42.72
107,SELL,2020-07-06 06:00,2020-07-06 07:00,2020-07-06 13:00,time,9224.48,9289.11,9270.44,64.63,-54.13,9.07
108,SELL,2020-07-06 15:00,2020-07-06 16:00,2020-07-08 03:00,time,9305.02,9381.70,9302.30,76.68,-5.42,7.66
109,BUY,2020-07-08 13:00,2020-07-08 14:00,2020-07-09 02:00,sl,9435.80,9371.99,9371.99,63.81,-72.36,9.29
110,BUY,2020-07-09 15:00,2020-07-09 16:00,2020-07-10 04:00,sl,9208.58,9140.99,9140.99,67.59,-71.22,8.51
111,SELL,2020-07-10 23:00,2020-07-11 00:00,2020-07-12 02:00,time,9288.34,9348.60,9268.56,60.26,10.87,9.60
112,SELL,2020-07-14 04:00,2020-07-14 05:00,2020-07-14 17:00,sl,9189.96,9245.48,9245.48,55.52,-291.06,41.44
113,BUY,2020-07-16 07:00,2020-07-16 08:00,2020-07-16 09:00,sl,9123.69,9071.95,9071.95,51.74,-71.67,10.72
114,SELL,2020-07-19 23:00,2020-07-20 00:00,2020-07-21 07:00,sl,9208.99,9244.64,9244.64,35.65,-76.27,15.68
115,SELL,2020-07-21 12:00,2020-07-21 13:00,2020-07-21 13:00,sl,9367.57,9419.26,9419.26,51.69,,
116,SELL,2020-07-22 22:00,2020-07-22 23:00,2020-07-23 14:00,sl,9500.00,9555.55,9555.55,55.55,-70.51,10.32
117,SELL,2020-07-23 16:00,2020-07-23 17:00,2020-07-24 21:00,time,9618.75,9689.48,9615.32,70.73,-5.23,8.14
118,BUY,2020-07-25 17:00,2020-07-25 18:00,2020-08-02 05:00,time,9688.49,9624.22,11170.80,64.27,1369.66,9.71
119,BUY,2020-08-03 15:00,2020-08-03 16:00,2020-08-03 21:00,sl,11382.37,11246.41,11246.41,135.96,-288.79,22.19
120,BUY,2020-08-04 11:00,2020-08-04 12:00,2020-08-07 15:00,time,11117.91,10950.87,11630.56,167.04,195.69,4.44
121,SELL,2020-08-09 17:00,2020-08-09 18:00,2020-08-09 18:00,sl,11526.93,11630.70,11630.70,103.77,,
122,SELL,2020-08-10 01:00,2020-08-10 02:00,2020-08-10 02:00,sl,11851.08,11957.24,11957.24,106.16,,
123,BUY,2020-08-11 20:00,2020-08-11 21:00,2020-08-13 09:00,time,11212.61,11040.79,11414.07,171.82,292.34,17.39
124,BUY,2020-08-13 21:00,2020-08-13 22:00,2020-08-18 12:00,time,11685.64,11532.13,12165.76,153.51,823.47,20.98
125,SELL,2020-08-19 04:00,2020-08-19 05:00,2020-08-22 22:00,time,11754.17,11930.78,11667.01,176.61,122.39,19.00
126,BUY,2020-08-24 06:00,2020-08-24 07:00,2020-08-25 02:00,sl,11752.72,11678.04,11678.04,74.68,-334.24,45.32
127,BUY,2020-08-25 07:00,2020-08-25 08:00,2020-08-25 08:00,sl,11586.41,11515.95,11515.95,70.46,,
128,BUY,2020-08-25 12:00,2020-08-25 13:00,2020-08-25 13:00,sl,11491.76,11408.45,11408.45,83.31,,
129,BUY,2020-08-25 14:00,2020-08-25 15:00,2020-08-25 17:00,time,11392.45,11295.41,11325.53,97.04,-56.87,8.25
130,BUY,2020-08-25 17:00,2020-08-25 18:00,2020-08-27 06:00,time,11230.86,11115.79,11350.44,115.07,66.08,6.89
131,SELL,2020-08-27 17:00,2020-08-27 18:00,2020-08-27 22:00,sl,11191.36,11312.43,11312.43,121.07,-308.43,26.23
132,SELL,2020-08-29 07:00,2020-08-29 08:00,2020-08-30 01:00,sl,11558.28,11633.86,11633.86,75.58,-79.60,10.59
133,SELL,2020-08-30 16:00,2020-08-30 17:00,2020-08-31 00:00,time,11665.70,11747.78,11711.17,82.08,-47.78,9.77
134,SELL,2020-09-01 06:00,2020-09-01 07:00,2020-09-01 08:00,time,11861.82,11968.50,11923.74,106.68,-47.31,7.62
135,SELL,2020-09-01 15:00,2020-09-01 16:00,2020-09-04 20:00,time,12039.33,12160.82,10570.13,121.49,817.65,6.34
136,SELL,2020-09-07 12:00,2020-09-07 13:00,2020-09-07 13:00,sl,9946.14,10084.69,10084.69,138.55,,
137,SELL,2020-09-07 22:00,2020-09-07 23:00,2020-09-09 12:00,time,10385.49,10550.54,10221.47,165.05,268.86,18.02
138,BUY,2020-09-09 18:00,2020-09-09 19:00,2020-09-09 23:00,sl,10326.39,10213.41,10213.41,112.98,-320.80,26.73
139,SELL,2020-09-10 01:00,2020-09-10 02:00,2020-09-10 14:00,time,10380.41,10506.23,10437.95,125.82,-38.84,5.95
140,SELL,2020-09-12 18:00,2020-09-12 19:00,2020-09-13 03:00,sl,10452.00,10514.90,10514.90,62.90,-83.67,11.95
141,BUY,2020-09-13 16:00,2020-09-13 17:00,2020-09-17 11:00,time,10257.78,10166.73,10826.55,91.05,437.15,8.26
142,BUY,2020-09-18 09:00,2020-09-18 10:00,2020-09-18 13:00,sl,11008.37,10931.95,10931.95,76.42,-336.14,42.19
143,SELL,2020-09-19 11:00,2020-09-19 12:00,2020-09-22 22:00,time,11139.69,11218.98,10547.17,79.29,526.77,9.82
144,SELL,2020-09-23 19:00,2020-09-23 20:00,2020-09-24 10:00,sl,10293.00,10368.18,10368.18,75.18,-338.67,40.92
145,SELL,2020-09-24 15:00,2020-09-24 16:00,2020-09-24 16:00,sl,10545.07,10650.17,10650.17,105.10,,
146,SELL,2020-09-24 22:00,2020-09-24 23:00,2020-09-27 01:00,time,10762.39,10875.91,10775.54,113.52,-15.32,6.90
147,SELL,2020-09-28 00:00,2020-09-28 01:00,2020-09-30 00:00,time,10888.68,10981.68,10840.58,93.00,29.09,8.49
148,BUY,2020-10-01 08:00,2020-10-01 09:00,2020-10-01 15:00,sl,10872.36,10799.99,10799.99,72.37,-334.79,43.60
149,BUY,2020-10-01 16:00,2020-10-01 17:00,2020-10-02 05:00,sl,10522.72,10423.35,10423.35,99.37,-78.62,7.50
150,SELL,2020-10-04 06:00,2020-10-04 07:00,2020-10-04 19:00,sl,10618.00,10665.55,10665.55,47.55,-86.56,15.83
151,SELL,2020-10-05 00:00,2020-10-05 01:00,2020-10-05 14:00,sl,10703.61,10759.31,10759.31,55.70,-83.84,13.54
152,SELL,2020-10-05 23:00,2020-10-06 00:00,2020-10-07 19:00,time,10792.20,10852.00,10663.97,59.80,137.30,12.54
153,SELL,2020-10-08 08:00,2020-10-08 09:00,2020-10-08 10:00,sl,10563.00,10609.52,10609.52,46.52,-346.49,64.23
154,SELL,2020-10-08 13:00,2020-10-08 14:00,2020-10-08 14:00,sl,10736.72,10794.50,10794.50,57.78,,
155,SELL,2020-10-09 10:00,2020-10-09 11:00,2020-10-09 11:00,sl,10980.30,11054.24,11054.24,73.94,,
156,SELL,2020-10-10 02:00,2020-10-10 03:00,2020-10-10 03:00,sl,11384.20,11481.36,11481.36,97.16,,
157,SELL,2020-10-12 13:00,2020-10-12 14:00,2020-10-12 16:00,time,11489.08,11594.83,11549.39,105.75,-46.70,7.49
158,SELL,2020-10-12 21:00,2020-10-12 22:00,2020-10-14 14:00,time,11684.16,11792.58,11530.98,108.42,89.48,7.34
159,BUY,2020-10-15 20:00,2020-10-15 21:00,2020-10-15 21:00,sl,11542.97,11453.56,11453.56,89.41,,
160,SELL,2020-10-18 06:00,2020-10-18 07:00,2020-10-19 00:00,time,11450.23,11507.73,11503.14,57.50,-308.50,54.99
161,SELL,2020-10-19 13:00,2020-10-19 14:00,2020-10-19 15:00,sl,11640.80,11707.75,11707.75,66.95,-79.08,11.74
162,SELL,2020-10-21 02:00,2020-10-21 03:00,2020-10-21 04:00,time,12120.52,12265.36,12182.30,144.84,-34.17,5.62
163,SELL,2020-10-21 04:00,2020-10-21 05:00,2020-10-21 12:00,time,12267.97,12416.07,12334.36,148.10,-35.48,5.55
164,SELL,2020-10-21 12:00,2020-10-21 13:00,2020-10-21 14:00,time,12410.04,12553.01,12476.04,142.97,-36.54,5.80
165,SELL,2020-10-21 14:00,2020-10-21 15:00,2020-10-21 21:00,sl,12730.01,12902.00,12902.00,171.99,-71.36,4.95
166,SELL,2020-10-21 22:00,2020-10-21 23:00,2020-10-22 17:00,time,13198.51,13432.27,13041.75,233.76,40.59,3.71
167,SELL,2020-10-23 16:00,2020-10-23 17:00,2020-10-23 22:00,sl,12788.19,12942.52,12942.52,154.33,-287.12,22.09
168,SELL,2020-10-24 14:00,2020-10-24 15:00,2020-10-24 15:00,sl,13067.01,13153.24,13153.24,86.23,,
169,SELL,2020-10-25 03:00,2020-10-25 04:00,2020-10-26 01:00,time,13295.50,13403.16,13049.25,107.66,140.28,7.93
170,BUY,2020-10-26 13:00,2020-10-26 14:00,2020-10-26 15:00,sl,13204.05,13100.13,13100.13,103.92,-295.15,33.16
171,BUY,2020-10-26 16:00,2020-10-26 17:00,2020-10-28 12:00,time,12845.31,12708.97,13318.33,136.34,215.97,6.14
172,SELL,2020-10-28 14:00,2020-10-28 15:00,2020-10-29 06:00,sl,13069.26,13308.93,13308.93,239.67,-274.74,14.33
173,SELL,2020-10-31 09:00,2020-10-31 10:00,2020-10-31 10:00,sl,13893.23,14086.59,14086.59,193.36,,
174,BUY,2020-11-02 08:00,2020-11-02 09:00,2020-11-02 12:00,time,13446.65,13310.43,13402.18,136.22,-27.08,6.28
175,BUY,2020-11-02 12:00,2020-11-02 13:00,2020-11-04 08:00,time,13297.57,13133.31,13600.46,164.26,112.04,5.21
176,BUY,2020-11-04 17:00,2020-11-04 18:00,2020-11-07 15:00,time,14068.97,13835.97,15297.77,233.00,1336.89,16.17
177,SELL,2020-11-07 18:00,2020-11-07 19:00,2020-11-08 11:00,time,14927.96,15188.69,15161.51,260.73,-270.11,16.35
178,SELL,2020-11-09 11:00,2020-11-09 12:00,2020-11-11 01:00,time,15802.40,16059.88,15475.03,257.48,84.11,4.22
179,BUY,2020-11-11 10:00,2020-11-11 11:00,2020-11-14 09:00,time,15590.80,15425.13,15959.00,165.67,594.73,26.62
180,SELL,2020-11-14 09:00,2020-11-14 10:00,2020-11-14 14:00,sl,15794.85,15984.51,15984.51,189.66,-315.90,24.42
181,SELL,2020-11-16 06:00,2020-11-16 07:00,2020-11-16 11:00,time,16238.00,16403.07,16384.59,165.07,-70.35,7.04
182,SELL,2020-11-16 14:00,2020-11-16 15:00,2020-11-16 16:00,time,16401.52,16560.88,16450.00,159.36,-28.89,7.31
183,SELL,2020-11-16 16:00,2020-11-16 17:00,2020-11-16 17:00,sl,16566.60,16740.73,16740.73,174.13,,
184,SELL,2020-11-16 19:00,2020-11-16 20:00,2020-11-17 11:00,sl,16778.93,16963.54,16963.54,184.61,-77.24,6.47
185,SELL,2020-11-17 12:00,2020-11-17 13:00,2020-11-17 15:00,time,17083.01,17301.13,17153.93,218.12,-28.41,5.52
186,SELL,2020-11-17 15:00,2020-11-17 16:00,2020-11-17 16:00,sl,17321.55,17553.09,17553.09,231.54,,
187,SELL,2020-11-17 17:00,2020-11-17 18:00,2020-11-18 04:00,time,17808.67,18089.68,18030.70,281.01,-59.97,4.48
188,SELL,2020-11-18 04:00,2020-11-18 05:00,2020-11-19 15:00,time,18368.87,18741.32,18116.85,372.45,43.90,3.43
189,BUY,2020-11-20 04:00,2020-11-20 05:00,2020-11-22 09:00,time,18194.78,17901.32,18211.66,293.46,-1.27,17.41
190,SELL,2020-11-22 11:00,2020-11-22 12:00,2020-11-22 13:00,sl,17891.76,18208.27,18208.27,316.51,-74.15,4.00
191,SELL,2020-11-23 10:00,2020-11-23 11:00,2020-11-24 09:00,time,18747.03,19032.03,18613.80,285.00,28.05,4.57
192,BUY,2020-11-24 09:00,2020-11-24 10:00,2020-11-24 10:00,sl,18983.16,18684.93,18684.93,298.23,,
193,SELL,2020-11-24 12:00,2020-11-24 13:00,2020-11-24 15:00,time,19176.05,19485.16,19384.43,309.11,-205.85,17.43
194,BUY,2020-11-26 02:00,2020-11-26 03:00,2020-11-26 03:00,sl,18400.97,18039.58,18039.58,361.39,,
195,BUY,2020-11-26 08:00,2020-11-26 09:00,2020-11-26 17:00,sl,16878.80,16294.86,16294.86,583.94,-70.79,1.96
196,SELL,2020-11-28 13:00,2020-11-28 14:00,2020-11-28 16:00,time,17356.03,17639.16,17517.04,283.13,-43.16,4.22
197,SELL,2020-11-28 16:00,2020-11-28 17:00,2020-11-28 20:00,time,17707.26,17977.53,17814.50,270.27,-31.57,4.49
198,SELL,2020-11-29 08:00,2020-11-29 09:00,2020-11-29 22:00,time,18144.98,18415.69,18254.24,270.71,-32.07,4.58
199,SELL,2020-11-30 00:00,2020-11-30 01:00,2020-11-30 02:00,time,18430.33,18703.86,18482.10,273.53,-17.45,4.58
200,SELL,2020-11-30 03:00,2020-11-30 04:00,2020-11-30 13:00,time,18579.67,18862.36,18837.16,282.69,-66.30,4.49
201,SELL,2020-11-30 13:00,2020-11-30 14:00,2020-11-30 14:00,sl,19151.49,19425.35,19425.35,273.86,,
202,SELL,2020-12-03 08:00,2020-12-03 09:00,2020-12-03 16:00,time,19378.79,19682.77,19535.00,303.98,-39.02,4.32
203,BUY,2020-12-04 11:00,2020-12-04 12:00,2020-12-04 22:00,sl,18834.48,18568.91,18568.91,265.57,-72.06,4.74
204,SELL,2020-12-06 00:00,2020-12-06 01:00,2020-12-07 00:00,time,19268.81,19447.88,19358.67,179.07,-40.82,7.22
