id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
74,BUY,2020-05-27 10:00,2020-05-27 11:00,2020-05-29 11:00,time,9128.10,9027.47,9365.00,100.63,348.80,14.17
75,BUY,2020-05-30 22:00,2020-05-30 23:00,2020-05-31 02:00,sl,9729.00,9623.82,9623.82,105.18,-172.17,14.50
76,BUY,2020-06-01 20:00,2020-06-01 21:00,2020-06-02 14:00,sl,9670.00,9587.21,9587.21,82.79,-174.08,18.14
77,BUY,2020-06-03 23:00,2020-06-04 00:00,2020-06-04 09:00,sl,9666.32,9568.58,9568.58,97.74,-169.37,15.17
78,BUY,2020-06-04 13:00,2020-06-04 14:00,2020-06-05 08:00,sl,9762.28,9656.16,9656.16,106.12,-166.46,13.95
79,SELL,2020-06-07 12:00,2020-06-07 13:00,2020-06-07 19:00,sl,9511.78,9601.45,9601.45,89.67,-166.92,16.08
80,SELL,2020-06-11 13:00,2020-06-11 14:00,2020-06-12 09:00,time,9635.05,9754.25,9474.16,119.20,189.39,11.96
81,SELL,2020-06-14 14:00,2020-06-14 15:00,2020-06-14 15:00,sl,9347.64,9413.26,9413.26,65.62,,
82,SELL,2020-06-15 03:00,2020-06-15 04:00,2020-06-15 15:00,sl,9164.09,9256.98,9256.98,92.89,-165.93,14.97
83,BUY,2020-06-15 20:00,2020-06-15 21:00,2020-06-17 15:00,time,9477.35,9329.33,9411.27,148.02,-76.18,9.53
84,SELL,2020-06-17 19:00,2020-06-17 20:00,2020-06-17 20:00,sl,9302.13,9386.40,9386.40,84.27,,
85,BUY,2020-06-22 11:00,2020-06-22 12:00,2020-06-24 08:00,time,9459.84,9399.96,9512.82,59.88,107.83,23.52
86,SELL,2020-06-24 10:00,2020-06-24 11:00,2020-06-28 15:00,time,9378.20,9459.19,9154.00,80.99,396.83,17.11
87,BUY,2020-06-29 21:00,2020-06-29 22:00,2020-06-30 05:00,sl,9210.46,9140.08,9140.08,70.38,-173.51,20.01
88,BUY,2020-07-01 13:00,2020-07-01 14:00,2020-07-02 15:00,sl,9211.96,9155.66,9155.66,56.30,-176.53,24.76
89,BUY,2020-07-04 17:00,2020-07-04 18:00,2020-07-04 18:00,sl,9169.75,9126.98,9126.98,42.77,,
90,SELL,2020-07-05 09:00,2020-07-05 10:00,2020-07-05 22:00,sl,9019.58,9074.54,9074.54,54.96,-174.51,24.67
91,BUY,2020-07-06 06:00,2020-07-06 07:00,2020-07-07 10:00,time,9224.48,9159.85,9228.27,64.63,-12.46,21.14
92,BUY,2020-07-08 13:00,2020-07-08 14:00,2020-07-09 02:00,sl,9435.80,9371.99,9371.99,63.81,-169.78,21.81
93,SELL,2020-07-09 15:00,2020-07-09 16:00,2020-07-10 16:00,time,9208.58,9276.17,9245.91,67.59,-100.75,19.97
94,BUY,2020-07-10 23:00,2020-07-11 00:00,2020-07-11 09:00,sl,9288.34,9228.08,9228.08,60.26,-167.58,22.32
95,SELL,2020-07-14 04:00,2020-07-14 05:00,2020-07-14 17:00,sl,9189.96,9245.48,9245.48,55.52,-167.43,23.84
96,SELL,2020-07-16 07:00,2020-07-16 08:00,2020-07-17 12:00,sl,9123.69,9175.43,9175.43,51.74,-167.01,25.10
97,BUY,2020-07-19 23:00,2020-07-20 00:00,2020-07-20 07:00,sl,9208.99,9173.34,9173.34,35.65,-176.41,36.16
98,BUY,2020-07-21 07:00,2020-07-21 08:00,2020-07-22 07:00,sl,9315.28,9268.74,9268.74,46.54,-166.13,27.65
99,BUY,2020-07-22 22:00,2020-07-22 23:00,2020-07-23 14:00,sl,9500.00,9444.45,9444.45,55.55,-160.15,23.33
100,BUY,2020-07-23 16:00,2020-07-23 17:00,2020-07-24 03:00,sl,9618.75,9548.02,9548.02,70.73,-153.54,18.32
101,BUY,2020-07-25 17:00,2020-07-25 18:00,2020-08-02 05:00,time,9688.49,9624.22,11170.80,64.27,3061.74,21.70
102,BUY,2020-08-03 15:00,2020-08-03 16:00,2020-08-03 21:00,sl,11382.37,11246.41,11246.41,135.96,-177.98,13.67
103,SELL,2020-08-04 11:00,2020-08-04 12:00,2020-08-05 05:00,sl,11117.91,11284.95,11284.95,167.04,-173.42,10.90
104,BUY,2020-08-05 09:00,2020-08-05 10:00,2020-08-07 15:00,time,11393.86,11289.77,11630.56,104.09,347.84,17.78
105,SELL,2020-08-09 17:00,2020-08-09 18:00,2020-08-09 18:00,sl,11526.93,11630.70,11630.70,103.77,,
106,BUY,2020-08-10 01:00,2020-08-10 02:00,2020-08-10 10:00,sl,11851.08,11744.92,11744.92,106.16,-182.42,18.24
107,SELL,2020-08-11 20:00,2020-08-11 21:00,2020-08-11 23:00,sl,11212.61,11384.43,11384.43,171.82,-173.03,10.68
108,BUY,2020-08-13 00:00,2020-08-13 01:00,2020-08-13 07:00,sl,11634.25,11497.04,11497.04,137.21,-174.16,13.54
109,BUY,2020-08-13 21:00,2020-08-13 22:00,2020-08-18 12:00,time,11685.64,11532.13,12165.76,153.51,484.56,12.34
110,SELL,2020-08-19 04:00,2020-08-19 05:00,2020-08-22 22:00,time,11754.17,11930.78,11667.01,176.61,69.95,10.86
111,BUY,2020-08-24 06:00,2020-08-24 07:00,2020-08-25 02:00,sl,11752.72,11678.04,11678.04,74.68,-190.22,25.79
112,SELL,2020-08-25 07:00,2020-08-25 08:00,2020-08-25 11:00,sl,11586.41,11656.87,11656.87,70.46,-189.33,26.81
113,SELL,2020-08-25 12:00,2020-08-25 13:00,2020-08-27 13:00,sl,11491.76,11575.07,11575.07,83.31,-182.87,22.24
114,SELL,2020-08-27 17:00,2020-08-27 18:00,2020-08-27 22:00,sl,11191.36,11312.43,11312.43,121.07,-173.56,14.76
115,BUY,2020-08-29 07:00,2020-08-29 08:00,2020-08-29 10:00,sl,11558.28,11482.70,11482.70,75.58,-181.01,23.94
116,BUY,2020-08-30 01:00,2020-08-30 02:00,2020-08-31 09:00,time,11621.51,11542.03,11580.16,79.48,-103.44,22.66
117,BUY,2020-09-01 06:00,2020-09-01 07:00,2020-09-02 06:00,sl,11861.82,11755.14,11755.14,106.68,-171.29,17.07
118,SELL,2020-09-02 10:00,2020-09-02 11:00,2020-09-04 20:00,time,11574.26,11703.23,10570.13,128.97,1174.26,13.09
119,SELL,2020-09-07 12:00,2020-09-07 13:00,2020-09-07 13:00,sl,9946.14,10084.69,10084.69,138.55,,
120,BUY,2020-09-07 22:00,2020-09-07 23:00,2020-09-08 05:00,sl,10385.49,10220.44,10220.44,165.05,-174.44,10.25
121,BUY,2020-09-09 18:00,2020-09-09 19:00,2020-09-09 23:00,sl,10326.39,10213.41,10213.41,112.98,-177.21,14.77
122,BUY,2020-09-10 01:00,2020-09-10 02:00,2020-09-10 07:00,sl,10380.41,10254.59,10254.59,125.82,-173.85,13.18
123,BUY,2020-09-10 13:00,2020-09-10 14:00,2020-09-10 16:00,sl,10437.95,10314.20,10314.20,123.75,-172.26,13.33
124,BUY,2020-09-12 18:00,2020-09-12 19:00,2020-09-13 11:00,sl,10452.00,10389.10,10389.10,62.90,-183.26,26.04
125,SELL,2020-09-13 16:00,2020-09-13 17:00,2020-09-14 02:00,sl,10257.78,10348.83,10348.83,91.05,-172.96,17.58
126,BUY,2020-09-14 13:00,2020-09-14 14:00,2020-09-17 11:00,time,10643.64,10545.91,10826.55,97.73,270.71,16.88
127,BUY,2020-09-18 09:00,2020-09-18 10:00,2020-09-18 13:00,sl,11008.37,10931.95,10931.95,76.42,-178.80,22.44
128,BUY,2020-09-19 11:00,2020-09-19 12:00,2020-09-19 12:00,sl,11139.69,11060.40,11060.40,79.29,,
129,SELL,2020-09-20 12:00,2020-09-20 13:00,2020-09-20 23:00,sl,10850.63,10930.74,10930.74,80.11,-175.46,21.00
130,SELL,2020-09-21 09:00,2020-09-21 10:00,2020-09-22 22:00,time,10700.01,10793.50,10547.17,93.49,232.30,17.35
131,SELL,2020-09-23 19:00,2020-09-23 20:00,2020-09-24 10:00,sl,10293.00,10368.18,10368.18,75.18,-176.33,21.30
132,BUY,2020-09-24 15:00,2020-09-24 16:00,2020-09-27 07:00,time,10545.07,10439.97,10660.56,105.10,152.96,15.46
133,BUY,2020-09-28 00:00,2020-09-28 01:00,2020-09-28 23:00,sl,10888.68,10795.68,10795.68,93.00,-172.84,18.05
134,BUY,2020-10-01 08:00,2020-10-01 09:00,2020-10-01 15:00,sl,10872.36,10799.99,10799.99,72.37,-175.99,22.92
135,SELL,2020-10-01 16:00,2020-10-01 17:00,2020-10-01 19:00,sl,10522.72,10622.09,10622.09,99.37,-167.41,16.10
136,BUY,2020-10-04 06:00,2020-10-04 07:00,2020-10-06 11:00,time,10618.00,10570.45,10700.90,47.55,227.31,33.54
137,SELL,2020-10-06 18:00,2020-10-06 19:00,2020-10-07 19:00,time,10602.78,10680.13,10663.97,77.35,-141.05,20.88
138,SELL,2020-10-08 08:00,2020-10-08 09:00,2020-10-08 10:00,sl,10563.00,10609.52,10609.52,46.52,-184.75,34.25
139,BUY,2020-10-08 13:00,2020-10-08 14:00,2020-10-13 14:00,time,10736.72,10678.94,11349.70,57.78,1548.59,28.41
140,BUY,2020-10-15 20:00,2020-10-15 21:00,2020-10-15 21:00,sl,11542.97,11453.56,11453.56,89.41,,
141,BUY,2020-10-18 06:00,2020-10-18 07:00,2020-10-23 17:00,time,11450.23,11392.73,12788.19,57.50,3782.03,34.57
142,BUY,2020-10-24 14:00,2020-10-24 15:00,2020-10-25 05:00,sl,13067.01,12980.78,12980.78,86.23,-232.34,30.49
143,BUY,2020-10-26 13:00,2020-10-26 14:00,2020-10-26 15:00,sl,13204.05,13100.13,13100.13,103.92,-224.78,25.25
144,SELL,2020-10-26 16:00,2020-10-26 17:00,2020-10-26 19:00,sl,12845.31,12981.65,12981.65,136.34,-215.96,18.69
145,BUY,2020-10-27 10:00,2020-10-27 11:00,2020-10-28 12:00,time,13262.74,13119.18,13318.33,143.56,57.49,18.06
146,SELL,2020-10-28 14:00,2020-10-28 15:00,2020-10-29 06:00,sl,13069.26,13308.93,13308.93,239.67,-206.46,10.77
147,BUY,2020-10-31 09:00,2020-10-31 10:00,2020-10-31 10:00,sl,13893.23,13699.87,13699.87,193.36,,
148,SELL,2020-11-02 08:00,2020-11-02 09:00,2020-11-02 20:00,sl,13446.65,13582.87,13582.87,136.22,-212.76,19.20
149,BUY,2020-11-03 14:00,2020-11-03 15:00,2020-11-04 07:00,sl,13784.60,13598.75,13598.75,185.85,-205.53,14.10
150,BUY,2020-11-04 17:00,2020-11-04 18:00,2020-11-07 15:00,time,14068.97,13835.97,15297.77,233.00,986.80,11.93
151,SELL,2020-11-07 18:00,2020-11-07 19:00,2020-11-08 11:00,time,14927.96,15188.69,15161.51,260.73,-189.97,11.50
152,BUY,2020-11-09 11:00,2020-11-09 12:00,2020-11-09 12:00,sl,15802.40,15544.92,15544.92,257.48,,
153,BUY,2020-11-11 10:00,2020-11-11 11:00,2020-11-14 09:00,time,15590.80,15425.13,15959.00,165.67,419.66,18.78
154,SELL,2020-11-14 09:00,2020-11-14 10:00,2020-11-14 14:00,sl,15794.85,15984.51,15984.51,189.66,-218.36,16.88
155,BUY,2020-11-16 06:00,2020-11-16 07:00,2020-11-22 09:00,time,16238.00,16072.93,18211.66,165.07,2362.05,20.80
156,SELL,2020-11-22 11:00,2020-11-22 12:00,2020-11-22 13:00,sl,17891.76,18208.27,18208.27,316.51,-235.63,12.71
157,BUY,2020-11-23 10:00,2020-11-23 11:00,2020-11-23 13:00,sl,18747.03,18462.03,18462.03,285.00,-234.96,14.40
158,BUY,2020-11-24 09:00,2020-11-24 10:00,2020-11-24 10:00,sl,18983.16,18684.93,18684.93,298.23,,
159,BUY,2020-11-24 12:00,2020-11-24 13:00,2020-11-24 21:00,sl,19176.05,18866.94,18866.94,309.11,-231.57,13.42
160,SELL,2020-11-26 02:00,2020-11-26 03:00,2020-11-28 14:00,time,18400.97,18762.36,17356.03,361.39,613.37,10.68
161,BUY,2020-11-28 15:00,2020-11-28 16:00,2020-12-01 13:00,time,17517.04,17232.19,18550.25,284.85,791.04,14.05
162,BUY,2020-12-03 08:00,2020-12-03 09:00,2020-12-04 04:00,time,19378.79,19074.81,19162.62,303.98,-178.04,14.57
163,SELL,2020-12-04 11:00,2020-12-04 12:00,2020-12-04 14:00,sl,18834.48,19100.05,19100.05,265.57,-244.38,16.29
164,SELL,2020-12-04 22:00,2020-12-04 23:00,2020-12-05 05:00,sl,18665.31,18960.29,18960.29,294.98,-240.04,14.39
165,BUY,2020-12-06 00:00,2020-12-06 01:00,2020-12-06 08:00,sl,19268.81,19089.74,19089.74,179.07,-247.16,23.91
166,BUY,2020-12-06 23:00,2020-12-07 00:00,2020-12-07 10:00,sl,19358.67,19155.69,19155.69,202.98,-241.72,20.95
167,SELL,2020-12-08 09:00,2020-12-08 10:00,2020-12-09 23:00,time,18791.78,18980.17,18556.12,188.39,251.50,21.64
168,SELL,2020-12-11 01:00,2020-12-11 02:00,2020-12-11 22:00,sl,17901.44,18158.50,18158.50,257.06,-236.36,15.49
169,BUY,2020-12-12 11:00,2020-12-12 12:00,2020-12-12 14:00,sl,18506.10,18309.58,18309.58,196.52,-238.98,20.47
170,BUY,2020-12-12 18:00,2020-12-12 19:00,2020-12-21 11:00,time,18687.63,18493.78,22446.39,193.85,4167.55,22.93
171,SELL,2020-12-21 12:00,2020-12-21 13:00,2020-12-21 18:00,sl,22307.50,22893.01,22893.01,585.51,-267.74,9.95
172,BUY,2020-12-22 22:00,2020-12-22 23:00,2020-12-23 11:00,sl,23721.95,23301.38,23301.38,420.57,-269.38,14.26
173,BUY,2020-12-24 22:00,2020-12-24 23:00,2020-12-27 21:00,time,23707.85,23316.14,26219.88,391.71,1602.68,16.09
174,BUY,2020-12-29 23:00,2020-12-30 00:00,2021-01-04 08:00,time,27385.00,26890.93,32068.84,494.07,2528.77,16.15
175,SELL,2021-01-04 09:00,2021-01-04 10:00,2021-01-05 00:00,sl,31038.35,32301.80,32301.80,1263.45,-301.10,7.36
176,BUY,2021-01-05 18:00,2021-01-05 19:00,2021-01-10 12:00,time,33372.83,32157.02,39175.09,1215.81,1378.77,8.67
177,SELL,2021-01-11 06:00,2021-01-11 07:00,2021-01-11 08:00,sl,32843.26,34975.53,34975.53,2132.27,-309.36,4.84
178,BUY,2021-01-13 18:00,2021-01-13 19:00,2021-01-15 06:00,time,35719.36,34358.64,37808.90,1360.72,454.72,8.14
179,SELL,2021-01-15 14:00,2021-01-15 15:00,2021-01-17 22:00,time,36940.11,38059.92,36542.97,1119.81,98.47,10.04
180,BUY,2021-01-18 12:00,2021-01-18 13:00,2021-01-18 16:00,sl,36981.40,36038.28,36038.28,943.12,-318.84,11.88
181,SELL,2021-01-20 03:00,2021-01-20 04:00,2021-01-20 08:00,sl,35062.49,35937.87,35937.87,875.38,-316.08,12.32
182,SELL,2021-01-21 08:00,2021-01-21 09:00,2021-01-22 15:00,time,33237.74,34241.49,32516.74,1003.75,206.08,9.85
183,BUY,2021-01-22 18:00,2021-01-22 19:00,2021-01-23 11:00,sl,33275.67,31949.82,31949.82,1325.85,-310.11,7.44
184,SELL,2021-01-24 19:00,2021-01-24 20:00,2021-01-24 21:00,sl,31306.29,31950.21,31950.21,643.92,-314.28,14.71
185,BUY,2021-01-25 03:00,2021-01-25 04:00,2021-01-25 09:00,sl,33568.17,32836.45,32836.45,731.72,-309.87,13.45
186,BUY,2021-01-25 12:00,2021-01-25 13:00,2021-01-25 20:00,sl,34180.01,33371.43,33371.43,808.58,-305.57,12.25
187,SELL,2021-01-26 03:00,2021-01-26 04:00,2021-01-26 22:00,sl,31520.25,32504.88,32504.88,984.63,-299.70,9.44
188,SELL,2021-01-27 11:00,2021-01-27 12:00,2021-01-27 20:00,sl,30635.74,31431.05,31431.05,795.31,-298.48,11.21
189,BUY,2021-01-28 16:00,2021-01-28 17:00,2021-01-30 04:00,time,32425.71,31537.63,33273.36,888.08,260.83,10.52
190,SELL,2021-01-31 15:00,2021-01-31 16:00,2021-02-01 02:00,sl,32862.65,33568.49,33568.49,705.84,-300.39,13.50
191,BUY,2021-02-01 08:00,2021-02-01 09:00,2021-02-01 14:00,sl,34475.57,33544.20,33544.20,931.37,-294.25,10.37
192,BUY,2021-02-02 09:00,2021-02-02 10:00,2021-02-02 11:00,sl,35334.03,34678.79,34678.79,655.24,-295.96,15.01
193,BUY,2021-02-02 19:00,2021-02-02 20:00,2021-02-04 16:00,time,35762.05,35004.47,36564.23,757.58,281.08,13.27
194,BUY,2021-02-06 00:00,2021-02-06 01:00,2021-02-07 00:00,time,38740.92,38071.86,39181.01,669.06,168.35,16.35
195,SELL,2021-02-07 15:00,2021-02-07 16:00,2021-02-07 23:00,sl,37921.12,38875.71,38875.71,954.59,-293.84,11.36
196,BUY,2021-02-08 12:00,2021-02-08 13:00,2021-02-08 13:00,sl,42984.07,41974.61,41974.61,1009.46,,
197,BUY,2021-02-08 23:00,2021-02-09 00:00,2021-02-10 12:00,sl,46374.86,44733.17,44733.17,1641.69,-287.24,7.76
198,SELL,2021-02-10 15:00,2021-02-10 16:00,2021-02-11 09:00,sl,44354.50,45518.30,45518.30,1163.80,-287.29,10.68
199,BUY,2021-02-11 13:00,2021-02-11 14:00,2021-02-12 14:00,sl,47555.46,46537.90,46537.90,1017.56,-286.39,12.66
200,BUY,2021-02-14 05:00,2021-02-14 06:00,2021-02-14 15:00,sl,48929.18,48114.22,48114.22,814.96,-287.00,16.13
201,BUY,2021-02-16 03:00,2021-02-16 04:00,2021-02-16 06:00,sl,49624.02,48731.31,48731.31,892.71,-282.77,14.76
202,BUY,2021-02-17 07:00,2021-02-17 08:00,2021-02-22 01:00,time,51116.77,49933.03,56235.15,1183.74,1134.57,12.02
