id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
59,BUY,2020-05-05 04:00,2020-05-05 05:00,2020-05-05 10:00,sl,9045.85,8905.38,8905.38,140.47,-175.72,10.55
60,BUY,2020-05-06 10:00,2020-05-06 11:00,2020-05-06 23:00,sl,9227.51,9104.87,9104.87,122.64,-175.62,12.21
61,BUY,2020-05-07 13:00,2020-05-07 14:00,2020-05-09 07:00,time,9487.20,9325.57,9697.55,161.63,200.79,9.59
62,SELL,2020-05-09 07:00,2020-05-09 08:00,2020-05-09 16:00,sl,9594.70,9753.31,9753.31,158.61,-173.65,9.98
63,SELL,2020-05-10 00:00,2020-05-10 01:00,2020-05-11 11:00,sl,8703.56,8966.32,8966.32,262.76,-167.37,5.44
64,BUY,2020-05-13 11:00,2020-05-13 12:00,2020-05-15 03:00,time,9036.38,8902.74,9490.10,133.64,532.95,11.11
65,SELL,2020-05-15 20:00,2020-05-15 21:00,2020-05-15 21:00,sl,9250.29,9449.78,9449.78,199.49,,
66,BUY,2020-05-17 12:00,2020-05-17 13:00,2020-05-17 22:00,sl,9768.75,9633.51,9633.51,135.24,-177.42,11.87
67,BUY,2020-05-18 01:00,2020-05-18 02:00,2020-05-18 06:00,sl,9902.62,9757.51,9757.51,145.11,-174.86,11.09
68,SELL,2020-05-20 15:00,2020-05-20 16:00,2020-05-20 17:00,sl,9414.51,9546.99,9546.99,132.48,-173.62,11.60
69,SELL,2020-05-21 14:00,2020-05-21 15:00,2020-05-22 11:00,time,9084.14,9238.32,9164.63,154.18,-93.17,9.49
70,BUY,2020-05-23 02:00,2020-05-23 03:00,2020-05-23 08:00,sl,9271.27,9167.40,9167.40,103.87,-173.50,14.14
71,SELL,2020-05-24 16:00,2020-05-24 17:00,2020-05-24 21:00,sl,8938.11,9045.69,9045.69,107.58,-170.79,13.17
72,SELL,2020-05-24 23:00,2020-05-25 00:00,2020-05-25 07:00,sl,8718.14,8857.84,8857.84,139.70,-165.72,9.81
73,BUY,2020-05-27 10:00,2020-05-27 11:00,2020-05-29 11:00,time,9128.10,9027.47,9365.00,100.63,348.98,14.17
74,BUY,2020-05-30 22:00,2020-05-30 23:00,2020-05-31 02:00,sl,9729.00,9623.82,9623.82,105.18,-172.25,14.51
75,BUY,2020-06-01 20:00,2020-06-01 21:00,2020-06-02 14:00,sl,9670.00,9587.21,9587.21,82.79,-174.17,18.15
76,BUY,2020-06-03 23:00,2020-06-04 00:00,2020-06-04 09:00,sl,9666.32,9568.58,9568.58,97.74,-169.46,15.18
77,BUY,2020-06-04 13:00,2020-06-04 14:00,2020-06-05 08:00,sl,9762.28,9656.16,9656.16,106.12,-166.54,13.96
78,SELL,2020-06-07 12:00,2020-06-07 13:00,2020-06-07 19:00,sl,9511.78,9601.45,9601.45,89.67,-167.00,16.08
79,SELL,2020-06-11 13:00,2020-06-11 14:00,2020-06-12 09:00,time,9635.05,9754.25,9474.16,119.20,189.48,11.96
80,SELL,2020-06-14 14:00,2020-06-14 15:00,2020-06-14 15:00,sl,9347.64,9413.26,9413.26,65.62,,
81,SELL,2020-06-15 03:00,2020-06-15 04:00,2020-06-15 15:00,sl,9164.09,9256.98,9256.98,92.89,-166.01,14.98
82,BUY,2020-06-15 20:00,2020-06-15 21:00,2020-06-17 15:00,time,9477.35,9329.33,9411.27,148.02,-76.21,9.53
83,SELL,2020-06-17 19:00,2020-06-17 20:00,2020-06-17 20:00,sl,9302.13,9386.40,9386.40,84.27,,
84,BUY,2020-06-22 11:00,2020-06-22 12:00,2020-06-24 08:00,time,9459.84,9399.96,9512.82,59.88,107.88,23.53
85,SELL,2020-06-24 10:00,2020-06-24 11:00,2020-06-28 15:00,time,9378.20,9459.19,9154.00,80.99,397.03,17.12
86,BUY,2020-06-29 21:00,2020-06-29 22:00,2020-06-30 05:00,sl,9210.46,9140.08,9140.08,70.38,-173.60,20.02
87,BUY,2020-07-01 13:00,2020-07-01 14:00,2020-07-02 15:00,sl,9211.96,9155.66,9155.66,56.30,-176.61,24.77
88,BUY,2020-07-04 17:00,2020-07-04 18:00,2020-07-04 18:00,sl,9169.75,9126.98,9126.98,42.77,,
89,SELL,2020-07-05 09:00,2020-07-05 10:00,2020-07-05 22:00,sl,9019.58,9074.54,9074.54,54.96,-174.60,24.68
90,BUY,2020-07-06 06:00,2020-07-06 07:00,2020-07-07 10:00,time,9224.48,9159.85,9228.27,64.63,-12.46,21.15
91,BUY,2020-07-08 13:00,2020-07-08 14:00,2020-07-09 02:00,sl,9435.80,9371.99,9371.99,63.81,-169.86,21.82
92,SELL,2020-07-09 15:00,2020-07-09 16:00,2020-07-10 16:00,time,9208.58,9276.17,9245.91,67.59,-100.80,19.98
93,BUY,2020-07-10 23:00,2020-07-11 00:00,2020-07-11 09:00,sl,9288.34,9228.08,9228.08,60.26,-167.67,22.33
94,SELL,2020-07-14 04:00,2020-07-14 05:00,2020-07-14 17:00,sl,9189.96,9245.48,9245.48,55.52,-167.51,23.85
95,SELL,2020-07-16 07:00,2020-07-16 08:00,2020-07-17 12:00,sl,9123.69,9175.43,9175.43,51.74,-167.10,25.11
96,BUY,2020-07-19 23:00,2020-07-20 00:00,2020-07-20 07:00,sl,9208.99,9173.34,9173.34,35.65,-176.50,36.18
97,BUY,2020-07-21 07:00,2020-07-21 08:00,2020-07-22 07:00,sl,9315.28,9268.74,9268.74,46.54,-166.21,27.66
98,BUY,2020-07-22 22:00,2020-07-22 23:00,2020-07-23 14:00,sl,9500.00,9444.45,9444.45,55.55,-160.23,23.34
99,BUY,2020-07-23 16:00,2020-07-23 17:00,2020-07-24 03:00,sl,9618.75,9548.02,9548.02,70.73,-153.62,18.33
100,BUY,2020-07-25 17:00,2020-07-25 18:00,2020-08-02 05:00,time,9688.49,9624.22,11170.80,64.27,3063.28,21.71
101,BUY,2020-08-03 15:00,2020-08-03 16:00,2020-08-03 21:00,sl,11382.37,11246.41,11246.41,135.96,-178.06,13.68
102,SELL,2020-08-04 11:00,2020-08-04 12:00,2020-08-05 05:00,sl,11117.91,11284.95,11284.95,167.04,-173.51,10.90
103,BUY,2020-08-05 09:00,2020-08-05 10:00,2020-08-07 15:00,time,11393.86,11289.77,11630.56,104.09,348.01,17.79
104,SELL,2020-08-09 17:00,2020-08-09 18:00,2020-08-09 18:00,sl,11526.93,11630.70,11630.70,103.77,,
105,BUY,2020-08-10 01:00,2020-08-10 02:00,2020-08-10 10:00,sl,11851.08,11744.92,11744.92,106.16,-182.51,18.25
106,SELL,2020-08-11 20:00,2020-08-11 21:00,2020-08-11 23:00,sl,11212.61,11384.43,11384.43,171.82,-173.11,10.68
107,BUY,2020-08-13 00:00,2020-08-13 01:00,2020-08-13 07:00,sl,11634.25,11497.04,11497.04,137.21,-174.25,13.55
108,BUY,2020-08-13 21:00,2020-08-13 22:00,2020-08-18 12:00,time,11685.64,11532.13,12165.76,153.51,484.80,12.35
109,SELL,2020-08-19 04:00,2020-08-19 05:00,2020-08-22 22:00,time,11754.17,11930.78,11667.01,176.61,69.98,10.86
110,BUY,2020-08-24 06:00,2020-08-24 07:00,2020-08-25 02:00,sl,11752.72,11678.04,11678.04,74.68,-190.31,25.81
111,SELL,2020-08-25 07:00,2020-08-25 08:00,2020-08-25 11:00,sl,11586.41,11656.87,11656.87,70.46,-189.42,26.82
112,SELL,2020-08-25 12:00,2020-08-25 13:00,2020-08-27 13:00,sl,11491.76,11575.07,11575.07,83.31,-182.96,22.25
113,SELL,2020-08-27 17:00,2020-08-27 18:00,2020-08-27 22:00,sl,11191.36,11312.43,11312.43,121.07,-173.65,14.77
114,BUY,2020-08-29 07:00,2020-08-29 08:00,2020-08-29 10:00,sl,11558.28,11482.70,11482.70,75.58,-181.10,23.95
115,BUY,2020-08-30 01:00,2020-08-30 02:00,2020-08-31 09:00,time,11621.51,11542.03,11580.16,79.48,-103.49,22.67
116,BUY,2020-09-01 06:00,2020-09-01 07:00,2020-09-02 06:00,sl,11861.82,11755.14,11755.14,106.68,-171.38,17.08
117,SELL,2020-09-02 10:00,2020-09-02 11:00,2020-09-04 20:00,time,11574.26,11703.23,10570.13,128.97,1174.85,13.10
118,SELL,2020-09-07 12:00,2020-09-07 13:00,2020-09-07 13:00,sl,9946.14,10084.69,10084.69,138.55,,
119,BUY,2020-09-07 22:00,2020-09-07 23:00,2020-09-08 05:00,sl,10385.49,10220.44,10220.44,165.05,-174.53,10.25
120,BUY,2020-09-09 18:00,2020-09-09 19:00,2020-09-09 23:00,sl,10326.39,10213.41,10213.41,112.98,-177.30,14.77
121,BUY,2020-09-10 01:00,2020-09-10 02:00,2020-09-10 07:00,sl,10380.41,10254.59,10254.59,125.82,-173.94,13.18
122,BUY,2020-09-10 13:00,2020-09-10 14:00,2020-09-10 16:00,sl,10437.95,10314.20,10314.20,123.75,-172.35,13.33
123,BUY,2020-09-12 18:00,2020-09-12 19:00,2020-09-13 11:00,sl,10452.00,10389.10,10389.10,62.90,-183.35,26.06
124,SELL,2020-09-13 16:00,2020-09-13 17:00,2020-09-14 02:00,sl,10257.78,10348.83,10348.83,91.05,-173.05,17.59
125,BUY,2020-09-14 13:00,2020-09-14 14:00,2020-09-17 11:00,time,10643.64,10545.91,10826.55,97.73,270.84,16.89
126,BUY,2020-09-18 09:00,2020-09-18 10:00,2020-09-18 13:00,sl,11008.37,10931.95,10931.95,76.42,-178.89,22.46
127,BUY,2020-09-19 11:00,2020-09-19 12:00,2020-09-19 12:00,sl,11139.69,11060.40,11060.40,79.29,,
128,SELL,2020-09-20 12:00,2020-09-20 13:00,2020-09-20 23:00,sl,10850.63,10930.74,10930.74,80.11,-175.55,21.01
129,SELL,2020-09-21 09:00,2020-09-21 10:00,2020-09-22 22:00,time,10700.01,10793.50,10547.17,93.49,232.42,17.36
130,SELL,2020-09-23 19:00,2020-09-23 20:00,2020-09-24 10:00,sl,10293.00,10368.18,10368.18,75.18,-176.42,21.31
131,BUY,2020-09-24 15:00,2020-09-24 16:00,2020-09-27 07:00,time,10545.07,10439.97,10660.56,105.10,153.04,15.47
132,BUY,2020-09-28 00:00,2020-09-28 01:00,2020-09-28 23:00,sl,10888.68,10795.68,10795.68,93.00,-172.93,18.05
133,BUY,2020-10-01 08:00,2020-10-01 09:00,2020-10-01 15:00,sl,10872.36,10799.99,10799.99,72.37,-176.08,22.93
134,SELL,2020-10-01 16:00,2020-10-01 17:00,2020-10-01 19:00,sl,10522.72,10622.09,10622.09,99.37,-167.49,16.11
135,BUY,2020-10-04 06:00,2020-10-04 07:00,2020-10-06 11:00,time,10618.00,10570.45,10700.90,47.55,227.42,33.56
136,SELL,2020-10-06 18:00,2020-10-06 19:00,2020-10-07 19:00,time,10602.78,10680.13,10663.97,77.35,-141.12,20.89
137,SELL,2020-10-08 08:00,2020-10-08 09:00,2020-10-08 10:00,sl,10563.00,10609.52,10609.52,46.52,-184.84,34.27
138,BUY,2020-10-08 13:00,2020-10-08 14:00,2020-10-13 14:00,time,10736.72,10678.94,11349.70,57.78,1549.36,28.42
139,BUY,2020-10-15 20:00,2020-10-15 21:00,2020-10-15 21:00,sl,11542.97,11453.56,11453.56,89.41,,
140,BUY,2020-10-18 06:00,2020-10-18 07:00,2020-10-23 17:00,time,11450.23,11392.73,12788.19,57.50,3783.93,34.59
141,BUY,2020-10-24 14:00,2020-10-24 15:00,2020-10-25 05:00,sl,13067.01,12980.78,12980.78,86.23,-232.45,30.50
142,BUY,2020-10-26 13:00,2020-10-26 14:00,2020-10-26 15:00,sl,13204.05,13100.13,13100.13,103.92,-224.89,25.26
143,SELL,2020-10-26 16:00,2020-10-26 17:00,2020-10-26 19:00,sl,12845.31,12981.65,12981.65,136.34,-216.07,18.69
144,BUY,2020-10-27 10:00,2020-10-27 11:00,2020-10-28 12:00,time,13262.74,13119.18,13318.33,143.56,57.52,18.07
145,SELL,2020-10-28 14:00,2020-10-28 15:00,2020-10-29 06:00,sl,13069.26,13308.93,13308.93,239.67,-206.57,10.77
146,BUY,2020-10-31 09:00,2020-10-31 10:00,2020-10-31 10:00,sl,13893.23,13699.87,13699.87,193.36,,
147,SELL,2020-11-02 08:00,2020-11-02 09:00,2020-11-02 20:00,sl,13446.65,13582.87,13582.87,136.22,-212.87,19.21
148,BUY,2020-11-03 14:00,2020-11-03 15:00,2020-11-04 07:00,sl,13784.60,13598.75,13598.75,185.85,-205.64,14.11
149,BUY,2020-11-04 17:00,2020-11-04 18:00,2020-11-07 15:00,time,14068.97,13835.97,15297.77,233.00,987.29,11.94
150,SELL,2020-11-07 18:00,2020-11-07 19:00,2020-11-08 11:00,time,14927.96,15188.69,15161.51,260.73,-190.06,11.50
151,BUY,2020-11-09 11:00,2020-11-09 12:00,2020-11-09 12:00,sl,15802.40,15544.92,15544.92,257.48,,
152,BUY,2020-11-11 10:00,2020-11-11 11:00,2020-11-14 09:00,time,15590.80,15425.13,15959.00,165.67,419.87,18.79
153,SELL,2020-11-14 09:00,2020-11-14 10:00,2020-11-14 14:00,sl,15794.85,15984.51,15984.51,189.66,-218.47,16.89
154,BUY,2020-11-16 06:00,2020-11-16 07:00,2020-11-22 09:00,time,16238.00,16072.93,18211.66,165.07,2363.23,20.81
155,SELL,2020-11-22 11:00,2020-11-22 12:00,2020-11-22 13:00,sl,17891.76,18208.27,18208.27,316.51,-235.75,12.72
156,BUY,2020-11-23 10:00,2020-11-23 11:00,2020-11-23 13:00,sl,18747.03,18462.03,18462.03,285.00,-235.08,14.41
157,BUY,2020-11-24 09:00,2020-11-24 10:00,2020-11-24 10:00,sl,18983.16,18684.93,18684.93,298.23,,
158,BUY,2020-11-24 12:00,2020-11-24 13:00,2020-11-24 21:00,sl,19176.05,18866.94,18866.94,309.11,-231.68,13.43
159,SELL,2020-11-26 02:00,2020-11-26 03:00,2020-11-28 14:00,time,18400.97,18762.36,17356.03,361.39,613.67,10.68
160,BUY,2020-11-28 15:00,2020-11-28 16:00,2020-12-01 13:00,time,17517.04,17232.19,18550.25,284.85,791.43,14.06
161,BUY,2020-12-03 08:00,2020-12-03 09:00,2020-12-04 04:00,time,19378.79,19074.81,19162.62,303.98,-178.13,14.58
162,SELL,2020-12-04 11:00,2020-12-04 12:00,2020-12-04 14:00,sl,18834.48,19100.05,19100.05,265.57,-244.50,16.30
163,SELL,2020-12-04 22:00,2020-12-04 23:00,2020-12-05 05:00,sl,18665.31,18960.29,18960.29,294.98,-240.16,14.40
164,BUY,2020-12-06 00:00,2020-12-06 01:00,2020-12-06 08:00,sl,19268.81,19089.74,19089.74,179.07,-247.28,23.92
165,BUY,2020-12-06 23:00,2020-12-07 00:00,2020-12-07 10:00,sl,19358.67,19155.69,19155.69,202.98,-241.84,20.96
166,SELL,2020-12-08 09:00,2020-12-08 10:00,2020-12-09 23:00,time,18791.78,18980.17,18556.12,188.39,251.62,21.65
167,SELL,2020-12-11 01:00,2020-12-11 02:00,2020-12-11 22:00,sl,17901.44,18158.50,18158.50,257.06,-236.48,15.50
168,BUY,2020-12-12 11:00,2020-12-12 12:00,2020-12-12 14:00,sl,18506.10,18309.58,18309.58,196.52,-239.10,20.48
169,BUY,2020-12-12 18:00,2020-12-12 19:00,2020-12-21 11:00,time,18687.63,18493.78,22446.39,193.85,4169.64,22.94
170,SELL,2020-12-21 12:00,2020-12-21 13:00,2020-12-21 18:00,sl,22307.50,22893.01,22893.01,585.51,-267.88,9.96
171,BUY,2020-12-22 22:00,2020-12-22 23:00,2020-12-23 11:00,sl,23721.95,23301.38,23301.38,420.57,-269.51,14.27
172,BUY,2020-12-24 22:00,2020-12-24 23:00,2020-12-27 21:00,time,23707.85,23316.14,26219.88,391.71,1603.49,16.09
173,BUY,2020-12-29 23:00,2020-12-30 00:00,2021-01-04 08:00,time,27385.00,26890.93,32068.84,494.07,2530.03,16.16
174,SELL,2021-01-04 09:00,2021-01-04 10:00,2021-01-05 00:00,sl,31038.35,32301.80,32301.80,1263.45,-301.25,7.37
175,BUY,2021-01-05 18:00,2021-01-05 19:00,2021-01-10 12:00,time,33372.83,32157.02,39175.09,1215.81,1379.46,8.68
176,SELL,2021-01-11 06:00,2021-01-11 07:00,2021-01-11 08:00,sl,32843.26,34975.53,34975.53,2132.27,-309.51,4.85
177,BUY,2021-01-13 18:00,2021-01-13 19:00,2021-01-15 06:00,time,35719.36,34358.64,37808.90,1360.72,454.95,8.15
178,SELL,2021-01-15 14:00,2021-01-15 15:00,2021-01-17 22:00,time,36940.11,38059.92,36542.97,1119.81,98.52,10.04
179,BUY,2021-01-18 12:00,2021-01-18 13:00,2021-01-18 16:00,sl,36981.40,36038.28,36038.28,943.12,-319.00,11.89
180,SELL,2021-01-20 03:00,2021-01-20 04:00,2021-01-20 08:00,sl,35062.49,35937.87,35937.87,875.38,-316.24,12.32
181,SELL,2021-01-21 08:00,2021-01-21 09:00,2021-01-22 15:00,time,33237.74,34241.49,32516.74,1003.75,206.18,9.85
182,BUY,2021-01-22 18:00,2021-01-22 19:00,2021-01-23 11:00,sl,33275.67,31949.82,31949.82,1325.85,-310.26,7.45
183,SELL,2021-01-24 19:00,2021-01-24 20:00,2021-01-24 21:00,sl,31306.29,31950.21,31950.21,643.92,-314.43,14.72
184,BUY,2021-01-25 03:00,2021-01-25 04:00,2021-01-25 09:00,sl,33568.17,32836.45,32836.45,731.72,-310.03,13.46
185,BUY,2021-01-25 12:00,2021-01-25 13:00,2021-01-25 20:00,sl,34180.01,33371.43,33371.43,808.58,-305.73,12.26
186,SELL,2021-01-26 03:00,2021-01-26 04:00,2021-01-26 22:00,sl,31520.25,32504.88,32504.88,984.63,-299.85,9.44
187,SELL,2021-01-27 11:00,2021-01-27 12:00,2021-01-27 20:00,sl,30635.74,31431.05,31431.05,795.31,-298.63,11.22
188,BUY,2021-01-28 16:00,2021-01-28 17:00,2021-01-30 04:00,time,32425.71,31537.63,33273.36,888.08,260.96,10.52
189,SELL,2021-01-31 15:00,2021-01-31 16:00,2021-02-01 02:00,sl,32862.65,33568.49,33568.49,705.84,-300.54,13.51
190,BUY,2021-02-01 08:00,2021-02-01 09:00,2021-02-01 14:00,sl,34475.57,33544.20,33544.20,931.37,-294.40,10.37
191,BUY,2021-02-02 09:00,2021-02-02 10:00,2021-02-02 11:00,sl,35334.03,34678.79,34678.79,655.24,-296.10,15.02
192,BUY,2021-02-02 19:00,2021-02-02 20:00,2021-02-04 16:00,time,35762.05,35004.47,36564.23,757.58,281.22,13.28
193,BUY,2021-02-06 00:00,2021-02-06 01:00,2021-02-07 00:00,time,38740.92,38071.86,39181.01,669.06,168.43,16.36
194,SELL,2021-02-07 15:00,2021-02-07 16:00,2021-02-07 23:00,sl,37921.12,38875.71,38875.71,954.59,-293.99,11.37
195,BUY,2021-02-08 12:00,2021-02-08 13:00,2021-02-08 13:00,sl,42984.07,41974.61,41974.61,1009.46,,
196,BUY,2021-02-08 23:00,2021-02-09 00:00,2021-02-10 12:00,sl,46374.86,44733.17,44733.17,1641.69,-287.38,7.76
197,SELL,2021-02-10 15:00,2021-02-10 16:00,2021-02-11 09:00,sl,44354.50,45518.30,45518.30,1163.80,-287.43,10.69
198,BUY,2021-02-11 13:00,2021-02-11 14:00,2021-02-12 14:00,sl,47555.46,46537.90,46537.90,1017.56,-286.54,12.66
199,BUY,2021-02-14 05:00,2021-02-14 06:00,2021-02-14 15:00,sl,48929.18,48114.22,48114.22,814.96,-287.14,16.14
200,BUY,2021-02-16 03:00,2021-02-16 04:00,2021-02-16 06:00,sl,49624.02,48731.31,48731.31,892.71,-282.91,14.77
201,BUY,2021-02-17 07:00,2021-02-17 08:00,2021-02-22 01:00,time,51116.77,49933.03,56235.15,1183.74,1135.14,12.03
202,SELL,2021-02-22 09:00,2021-02-22 10:00,2021-02-24 02:00,time,54747.23,56095.15,50191.68,1347.92,924.26,10.77
