id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
202,BUY,2021-02-16 03:00,2021-02-16 04:00,2021-02-16 06:00,sl,49624.02,48731.31,48731.31,892.71,-110.81,5.79
203,BUY,2021-02-17 07:00,2021-02-17 08:00,2021-02-22 01:00,time,51116.77,49933.03,56235.15,1183.74,446.97,4.74
204,SELL,2021-02-22 09:00,2021-02-22 10:00,2021-02-24 02:00,time,54747.23,56095.15,50191.68,1347.92,712.94,8.31
205,BUY,2021-02-25 12:00,2021-02-25 13:00,2021-02-25 17:00,sl,51497.98,50239.33,50239.33,1258.65,-229.45,8.91
206,SELL,2021-02-25 23:00,2021-02-26 00:00,2021-02-26 17:00,time,47073.73,48574.00,48127.26,1500.27,-80.09,3.46
207,SELL,2021-02-28 03:00,2021-02-28 04:00,2021-02-28 23:00,sl,44632.70,45866.18,45866.18,1233.48,-112.71,3.99
208,BUY,2021-03-01 08:00,2021-03-01 09:00,2021-03-02 17:00,time,47009.38,45748.42,47519.58,1260.96,39.71,4.05
209,BUY,2021-03-03 08:00,2021-03-03 09:00,2021-03-04 00:00,sl,50909.40,49891.94,49891.94,1017.46,-227.44,10.73
210,SELL,2021-03-04 17:00,2021-03-04 18:00,2021-03-05 20:00,time,48508.01,49974.34,49285.76,1466.33,-60.44,3.58
211,BUY,2021-03-07 02:00,2021-03-07 03:00,2021-03-08 08:00,time,49550.57,48723.42,49755.24,827.15,20.04,6.42
212,BUY,2021-03-08 23:00,2021-03-09 00:00,2021-03-11 09:00,time,52375.18,51416.49,54761.01,958.69,520.68,11.96
213,BUY,2021-03-11 18:00,2021-03-11 19:00,2021-03-12 08:00,sl,57519.86,56265.39,56265.39,1254.47,-229.18,9.94
214,BUY,2021-03-13 10:00,2021-03-13 11:00,2021-03-15 00:00,time,59448.20,58337.18,58976.08,1111.02,-51.88,5.78
215,SELL,2021-03-15 07:00,2021-03-15 08:00,2021-03-16 22:00,time,57789.75,58970.57,56450.10,1180.82,117.53,5.23
216,BUY,2021-03-17 18:00,2021-03-17 19:00,2021-03-18 20:00,time,57575.51,56356.97,57294.12,1218.54,-60.51,10.26
217,SELL,2021-03-21 02:00,2021-03-21 03:00,2021-03-21 21:00,time,57615.33,58438.24,57760.47,822.91,-26.74,7.61
218,SELL,2021-03-22 19:00,2021-03-22 20:00,2021-03-23 17:00,time,55524.99,56518.11,55548.52,993.12,-8.63,6.06
219,BUY,2021-03-24 08:00,2021-03-24 09:00,2021-03-24 19:00,sl,56280.40,55237.21,55237.21,1043.19,-114.11,5.79
220,SELL,2021-03-24 22:00,2021-03-24 23:00,2021-03-26 06:00,time,52534.03,53782.14,52822.29,1248.11,-29.43,4.55
221,BUY,2021-03-26 07:00,2021-03-26 08:00,2021-03-28 13:00,time,53569.24,52190.11,55525.25,1379.13,148.36,4.26
222,BUY,2021-03-29 08:00,2021-03-29 09:00,2021-03-31 08:00,time,57129.58,56232.13,58173.82,897.45,238.21,13.92
223,BUY,2021-04-02 02:00,2021-04-02 03:00,2021-04-02 13:00,sl,59718.09,58928.58,58928.58,789.51,-235.54,16.46
224,SELL,2021-04-03 17:00,2021-04-03 18:00,2021-04-04 14:00,time,58208.33,58814.17,58128.15,605.84,3.94,10.40
225,BUY,2021-04-05 14:00,2021-04-05 15:00,2021-04-05 21:00,sl,59173.64,58548.89,58548.89,624.75,-237.18,20.42
226,BUY,2021-04-06 00:00,2021-04-06 01:00,2021-04-06 02:00,sl,59356.23,58679.53,58679.53,676.70,-116.54,9.35
227,SELL,2021-04-07 10:00,2021-04-07 11:00,2021-04-08 07:00,time,56787.51,57613.70,57125.98,826.19,-51.03,7.35
228,BUY,2021-04-09 00:00,2021-04-09 01:00,2021-04-10 21:00,time,58301.72,57643.19,58619.72,658.53,41.92,9.44
229,BUY,2021-04-12 06:00,2021-04-12 07:00,2021-04-12 09:00,sl,60829.68,60151.22,60151.22,678.46,-232.13,19.00
230,BUY,2021-04-13 08:00,2021-04-13 09:00,2021-04-14 15:00,time,62711.51,61956.01,62997.90,755.50,31.19,8.77
231,SELL,2021-04-14 17:00,2021-04-14 18:00,2021-04-15 00:00,sl,62250.14,63471.63,63471.63,1221.49,-221.99,10.86
232,SELL,2021-04-16 04:00,2021-04-16 05:00,2021-04-17 03:00,time,61658.05,62451.15,62164.89,793.10,-74.90,8.15
233,SELL,2021-04-17 17:00,2021-04-17 18:00,2021-04-17 19:00,sl,59705.62,60562.35,60562.35,856.73,-111.38,7.31
234,SELL,2021-04-18 00:00,2021-04-18 01:00,2021-04-18 23:00,time,59386.59,60329.31,56535.84,942.72,306.67,6.36
235,SELL,2021-04-20 06:00,2021-04-20 07:00,2021-04-20 08:00,sl,53856.36,55236.77,55236.77,1380.41,-218.41,8.30
236,SELL,2021-04-21 22:00,2021-04-21 23:00,2021-04-22 11:00,sl,53996.73,55087.23,55087.23,1090.50,-109.16,5.20
237,SELL,2021-04-22 20:00,2021-04-22 21:00,2021-04-23 20:00,time,51629.98,53026.59,50876.71,1396.61,51.98,3.80
238,SELL,2021-04-25 20:00,2021-04-25 21:00,2021-04-25 23:00,sl,48097.99,49014.76,49014.76,916.77,-218.33,10.98
239,BUY,2021-04-26 01:00,2021-04-26 02:00,2021-04-28 07:00,time,51920.39,50668.61,54144.18,1251.78,177.89,4.35
240,SELL,2021-04-29 04:00,2021-04-29 05:00,2021-04-29 09:00,sl,53564.94,54512.34,54512.34,947.40,-218.75,11.80
241,SELL,2021-04-29 16:00,2021-04-29 17:00,2021-04-30 04:00,sl,52972.00,53830.96,53830.96,858.96,-108.74,6.36
242,BUY,2021-04-30 13:00,2021-04-30 14:00,2021-05-02 04:00,time,55989.31,55211.17,56450.19,778.14,52.96,7.36
243,BUY,2021-05-03 01:00,2021-05-03 02:00,2021-05-03 16:00,sl,58042.83,57258.37,57258.37,784.46,-219.21,15.01
244,SELL,2021-05-04 00:00,2021-05-04 01:00,2021-05-04 07:00,sl,55294.47,56348.62,56348.62,1054.15,-106.35,5.35
245,SELL,2021-05-04 15:00,2021-05-04 16:00,2021-05-05 01:00,sl,53802.54,55032.29,55032.29,1229.75,-104.92,4.45
246,BUY,2021-05-05 14:00,2021-05-05 15:00,2021-05-06 18:00,sl,56982.92,55743.81,55743.81,1239.11,-104.49,4.55
247,BUY,2021-05-08 08:00,2021-05-08 09:00,2021-05-08 15:00,sl,58856.57,57882.12,57882.12,974.45,-105.38,5.96
248,SELL,2021-05-09 12:00,2021-05-09 13:00,2021-05-09 16:00,sl,56433.54,57490.40,57490.40,1056.86,-104.23,5.33
249,BUY,2021-05-10 03:00,2021-05-10 04:00,2021-05-10 07:00,sl,59356.77,58467.75,58467.75,889.02,-104.90,6.52
250,SELL,2021-05-10 19:00,2021-05-10 20:00,2021-05-12 00:00,sl,55733.76,56882.93,56882.93,1149.17,-102.65,4.79
251,BUY,2021-05-12 03:00,2021-05-12 04:00,2021-05-12 08:00,sl,57756.95,56846.58,56846.58,910.37,-103.47,6.13
252,SELL,2021-05-12 18:00,2021-05-12 19:00,2021-05-14 16:00,time,54082.52,55169.31,51211.98,1086.79,251.04,4.69
253,SELL,2021-05-15 07:00,2021-05-15 08:00,2021-05-15 14:00,sl,48469.71,49524.97,49524.97,1055.26,-205.26,9.11
254,SELL,2021-05-15 23:00,2021-05-16 00:00,2021-05-16 01:00,sl,46762.99,48074.96,48074.96,1311.97,-100.56,3.51
255,SELL,2021-05-16 18:00,2021-05-16 19:00,2021-05-18 05:00,time,45409.99,46780.10,45318.98,1370.11,3.22,3.20
256,SELL,2021-05-19 01:00,2021-05-19 02:00,2021-05-20 13:00,time,40843.53,42240.74,41699.99,1397.21,-124.09,5.70
257,SELL,2021-05-21 14:00,2021-05-21 15:00,2021-05-22 11:00,time,37835.04,39821.66,38337.98,1986.62,-26.13,1.84
258,SELL,2021-05-23 08:00,2021-05-23 09:00,2021-05-23 10:00,sl,34376.00,35772.71,35772.71,1396.71,-98.22,2.41
259,SELL,2021-05-23 16:00,2021-05-23 17:00,2021-05-23 21:00,sl,32237.00,34058.18,34058.18,1821.18,-97.06,1.73
260,BUY,2021-05-24 11:00,2021-05-24 12:00,2021-05-25 11:00,time,37600.01,35879.23,37103.25,1720.78,-29.44,2.06
261,BUY,2021-05-26 06:00,2021-05-26 07:00,2021-05-26 13:00,sl,40549.99,39339.20,39339.20,1210.79,-97.81,3.12
262,SELL,2021-05-28 05:00,2021-05-28 06:00,2021-05-30 06:00,time,36996.45,38031.33,35327.19,1034.88,148.65,3.29
263,BUY,2021-05-31 10:00,2021-05-31 11:00,2021-06-01 08:00,sl,36883.75,36047.55,36047.55,836.20,-198.17,8.28
264,BUY,2021-06-02 13:00,2021-06-02 14:00,2021-06-04 02:00,time,37539.05,36877.54,37900.00,661.51,45.91,5.36
265,SELL,2021-06-04 05:00,2021-06-04 06:00,2021-06-05 00:00,sl,36718.38,37537.64,37537.64,819.26,-196.90,8.54
266,SELL,2021-06-05 21:00,2021-06-05 22:00,2021-06-06 01:00,sl,34964.69,35849.07,35849.07,884.38,-96.93,3.73
267,BUY,2021-06-07 01:00,2021-06-07 02:00,2021-06-07 05:00,sl,36679.08,36026.54,36026.54,652.54,-97.88,5.16
268,SELL,2021-06-07 20:00,2021-06-07 21:00,2021-06-08 21:00,time,34440.44,35122.83,33596.15,682.39,109.51,4.60
269,BUY,2021-06-09 06:00,2021-06-09 07:00,2021-06-12 02:00,time,34203.89,33215.08,36228.43,988.81,373.28,6.61
270,SELL,2021-06-12 02:00,2021-06-12 03:00,2021-06-13 16:00,sl,35528.73,36334.06,36334.06,805.33,-197.72,8.44
271,BUY,2021-06-13 17:00,2021-06-13 18:00,2021-06-16 12:00,time,37300.00,36596.55,39080.01,703.45,231.88,5.08
272,SELL,2021-06-16 14:00,2021-06-16 15:00,2021-06-16 18:00,sl,38843.74,39513.91,39513.91,670.17,-200.70,11.09
273,SELL,2021-06-17 17:00,2021-06-17 18:00,2021-06-23 01:00,time,37695.12,38326.62,33653.32,631.50,595.08,5.30
274,BUY,2021-06-23 01:00,2021-06-23 02:00,2021-06-23 20:00,time,34007.64,32434.99,32882.50,1572.65,-142.60,4.12
275,BUY,2021-06-24 17:00,2021-06-24 18:00,2021-06-25 06:00,sl,34992.15,34190.73,34190.73,801.42,-100.21,4.15
276,SELL,2021-06-25 16:00,2021-06-25 17:00,2021-06-27 00:00,time,31942.50,32809.22,32283.65,866.72,-41.16,3.54
277,BUY,2021-06-27 01:00,2021-06-27 02:00,2021-06-30 04:00,time,32868.10,31787.27,35119.99,1080.83,195.68,3.00
278,SELL,2021-06-30 15:00,2021-06-30 16:00,2021-06-30 18:00,sl,34193.44,34834.11,34834.11,640.67,-203.06,10.38
279,SELL,2021-07-01 06:00,2021-07-01 07:00,2021-07-03 07:00,sl,33507.15,34154.25,34154.25,647.10,-100.31,4.98
280,BUY,2021-07-04 05:00,2021-07-04 06:00,2021-07-05 00:00,sl,35205.93,34786.78,34786.78,419.15,-102.74,7.92
281,SELL,2021-07-05 11:00,2021-07-05 12:00,2021-07-05 18:00,sl,33379.96,33911.79,33911.79,531.83,-100.27,5.97
282,BUY,2021-07-06 08:00,2021-07-06 09:00,2021-07-06 09:00,sl,34985.77,34442.24,34442.24,543.53,,
283,SELL,2021-07-08 00:00,2021-07-08 01:00,2021-07-09 14:00,time,33210.46,33678.49,33423.30,468.03,-49.33,6.68
284,BUY,2021-07-09 21:00,2021-07-09 22:00,2021-07-10 17:00,sl,33870.57,33429.12,33429.12,441.45,-100.68,7.13
285,BUY,2021-07-11 21:00,2021-07-11 22:00,2021-07-12 00:00,sl,34490.31,34122.79,34122.79,367.52,-101.73,8.69
286,SELL,2021-07-12 16:00,2021-07-12 17:00,2021-07-16 16:00,time,33151.32,33609.76,32127.40,458.44,200.08,6.59
287,BUY,2021-07-18 01:00,2021-07-18 02:00,2021-07-18 07:00,sl,32213.04,31809.37,31809.37,403.67,-201.90,14.83
288,SELL,2021-07-19 12:00,2021-07-19 13:00,2021-07-21 05:00,time,30713.15,31126.71,30682.95,413.56,-0.11,6.87
289,BUY,2021-07-21 09:00,2021-07-21 10:00,2021-07-23 17:00,time,31314.20,30837.24,32176.85,476.96,161.18,6.16
290,BUY,2021-07-23 22:00,2021-07-23 23:00,2021-07-26 22:00,time,33135.86,32755.72,37119.09,380.14,1938.64,17.25
291,BUY,2021-07-28 11:00,2021-07-28 12:00,2021-07-28 12:00,sl,40750.84,39734.49,39734.49,1016.35,,
292,SELL,2021-07-30 08:00,2021-07-30 09:00,2021-07-30 19:00,sl,38726.71,39292.71,39292.71,566.00,-220.20,14.20
293,BUY,2021-07-30 20:00,2021-07-30 21:00,2021-08-01 23:00,time,40668.56,39984.86,40273.36,683.70,-64.93,6.03
294,SELL,2021-08-02 20:00,2021-08-02 21:00,2021-08-02 22:00,sl,38851.84,39505.21,39505.21,653.37,-107.67,6.09
295,SELL,2021-08-03 03:00,2021-08-03 04:00,2021-08-04 13:00,time,38658.48,39380.95,38860.27,722.47,-33.64,5.42
296,BUY,2021-08-04 13:00,2021-08-04 14:00,2021-08-05 07:00,time,39013.01,38433.26,39088.18,579.75,6.28,6.79
297,BUY,2021-08-05 17:00,2021-08-05 18:00,2021-08-06 04:00,sl,40707.00,39894.65,39894.65,812.35,-211.81,10.01
298,BUY,2021-08-06 15:00,2021-08-06 16:00,2021-08-08 17:00,time,42199.97,41330.91,43720.00,869.06,169.69,4.94
299,SELL,2021-08-09 00:00,2021-08-09 01:00,2021-08-09 09:00,sl,43185.80,44155.95,44155.95,970.15,-210.45,9.07
300,BUY,2021-08-09 10:00,2021-08-09 11:00,2021-08-10 16:00,time,45646.63,44763.94,45161.75,882.69,-59.86,5.13
301,BUY,2021-08-11 07:00,2021-08-11 08:00,2021-08-11 22:00,sl,46349.26,45648.61,45648.61,700.65,-105.86,6.52
302,SELL,2021-08-12 05:00,2021-08-12 06:00,2021-08-13 06:00,sl,45150.57,45831.91,45831.91,681.34,-105.41,6.60
303,BUY,2021-08-13 20:00,2021-08-13 21:00,2021-08-14 09:00,sl,47584.63,46871.46,46871.46,713.17,-104.79,6.51
304,SELL,2021-08-15 07:00,2021-08-15 08:00,2021-08-15 14:00,sl,45738.34,46392.46,46392.46,654.12,-104.64,6.88
305,BUY,2021-08-16 00:00,2021-08-16 01:00,2021-08-16 13:00,sl,47546.68,46777.82,46777.82,768.86,-103.20,5.96
306,SELL,2021-08-17 20:00,2021-08-17 21:00,2021-08-18 15:00,sl,44999.01,45745.98,45745.98,746.97,-102.59,5.87
307,SELL,2021-08-19 03:00,2021-08-19 04:00,2021-08-19 08:00,sl,44046.97,44759.31,44759.31,712.34,-102.20,6.00
308,BUY,2021-08-19 18:00,2021-08-19 19:00,2021-08-21 12:00,time,46562.83,45844.75,48501.88,718.08,252.08,6.33
309,BUY,2021-08-21 16:00,2021-08-21 17:00,2021-08-21 19:00,sl,49480.12,48809.73,48809.73,670.39,-208.13,14.22
310,BUY,2021-08-23 01:00,2021-08-23 02:00,2021-08-23 19:00,sl,49822.89,49218.53,49218.53,604.36,-103.77,7.86
311,SELL,2021-08-24 13:00,2021-08-24 14:00,2021-08-25 16:00,time,48597.18,49177.15,48817.41,579.97,-44.24,8.01
312,BUY,2021-08-26 00:00,2021-08-26 01:00,2021-08-26 03:00,sl,49287.64,48536.72,48536.72,750.92,-101.37,6.20
313,SELL,2021-08-26 05:00,2021-08-26 06:00,2021-08-27 14:00,sl,47042.36,47822.16,47822.16,779.80,-100.43,5.76
314,BUY,2021-08-27 20:00,2021-08-27 21:00,2021-08-29 03:00,sl,48895.24,48232.48,48232.48,662.76,-101.07,6.90
315,SELL,2021-08-30 12:00,2021-08-30 13:00,2021-08-30 16:00,sl,47584.01,48144.75,48144.75,560.74,-101.66,7.99
316,SELL,2021-08-30 23:00,2021-08-31 00:00,2021-08-31 07:00,sl,46982.91,47589.73,47589.73,606.82,-100.41,7.26
317,BUY,2021-09-01 16:00,2021-09-01 17:00,2021-09-03 01:00,time,48473.63,47881.22,48570.38,592.41,7.54,7.59
318,BUY,2021-09-03 12:00,2021-09-03 13:00,2021-09-03 22:00,sl,50645.85,49903.20,49903.20,742.65,-197.93,12.55
319,BUY,2021-09-05 19:00,2021-09-05 20:00,2021-09-07 09:00,time,50684.56,50201.88,51192.70,482.68,86.86,9.68
320,SELL,2021-09-07 09:00,2021-09-07 10:00,2021-09-09 14:00,time,50860.50,51471.95,46875.97,611.45,1186.04,14.73
321,SELL,2021-09-10 14:00,2021-09-10 15:00,2021-09-11 16:00,sl,45145.83,45855.49,45855.49,709.66,-208.70,12.57
322,BUY,2021-09-12 08:00,2021-09-12 09:00,2021-09-12 20:00,sl,46123.91,45623.35,45623.35,500.56,-105.91,8.89
323,SELL,2021-09-13 03:00,2021-09-13 04:00,2021-09-13 13:00,sl,44614.68,45279.13,45279.13,664.45,-103.02,6.53
324,SELL,2021-09-13 14:00,2021-09-13 15:00,2021-09-13 20:00,sl,43933.32,45044.00,45044.00,1110.68,-99.82,3.84
325,BUY,2021-09-14 22:00,2021-09-14 23:00,2021-09-16 21:00,time,47182.68,46570.96,47146.62,611.72,-12.99,7.36
326,BUY,2021-09-18 04:00,2021-09-18 05:00,2021-09-18 21:00,time,48329.30,47718.80,47974.02,610.50,-63.05,7.53
327,SELL,2021-09-19 11:00,2021-09-19 12:00,2021-09-22 16:00,time,47327.73,47802.99,43222.96,475.26,812.27,9.06
328,BUY,2021-09-23 03:00,2021-09-23 04:00,2021-09-24 09:00,sl,44074.58,43293.26,43293.26,781.32,-209.40,11.09
329,SELL,2021-09-24 10:00,2021-09-24 11:00,2021-09-24 21:00,sl,42142.55,42999.11,42999.11,856.56,-102.99,4.88
330,SELL,2021-09-26 07:00,2021-09-26 08:00,2021-09-26 09:00,sl,41227.07,41858.41,41858.41,631.34,-104.02,6.42
331,BUY,2021-09-27 01:00,2021-09-27 02:00,2021-09-27 09:00,sl,44273.40,43383.72,43383.72,889.68,-101.86,4.78
332,SELL,2021-09-27 23:00,2021-09-28 00:00,2021-09-30 01:00,sl,42147.35,42839.08,42839.08,691.73,-102.50,5.93
333,BUY,2021-09-30 02:00,2021-09-30 03:00,2021-09-30 10:00,sl,43407.83,42731.23,42731.23,676.60,-102.17,6.11
334,BUY,2021-09-30 18:00,2021-09-30 19:00,2021-09-30 20:00,sl,43994.08,43214.14,43214.14,779.94,-100.88,5.34
335,BUY,2021-10-01 07:00,2021-10-01 08:00,2021-10-03 01:00,time,44788.42,44059.60,47274.57,728.82,318.19,6.00
336,BUY,2021-10-03 17:00,2021-10-03 18:00,2021-10-03 21:00,sl,48910.23,48386.34,48386.34,523.89,-211.20,17.95
337,BUY,2021-10-04 17:00,2021-10-04 18:00,2021-10-12 15:00,time,49296.43,48485.05,56397.90,811.38,830.26,6.22
338,SELL,2021-10-12 19:00,2021-10-12 20:00,2021-10-12 22:00,sl,55329.78,56220.46,56220.46,890.68,-211.94,12.49
339,BUY,2021-10-13 21:00,2021-10-13 22:00,2021-10-16 13:00,time,57508.69,56473.13,60679.14,1035.56,296.44,5.63
340,SELL,2021-10-17 20:00,2021-10-17 21:00,2021-10-17 21:00,sl,59401.12,60145.85,60145.85,744.73,,
341,BUY,2021-10-17 23:00,2021-10-18 00:00,2021-10-18 09:00,sl,61528.32,60677.01,60677.01,851.31,-214.58,14.37
342,BUY,2021-10-19 17:00,2021-10-19 18:00,2021-10-21 15:00,time,63411.26,62509.57,63648.65,901.69,19.10,6.98
343,SELL,2021-10-22 14:00,2021-10-22 15:00,2021-10-25 01:00,time,61571.99,62606.42,61813.40,1034.43,-58.09,11.82
344,BUY,2021-10-25 07:00,2021-10-25 08:00,2021-10-26 05:00,time,62660.65,61804.35,62459.33,856.30,-30.46,7.22
345,SELL,2021-10-26 14:00,2021-10-26 15:00,2021-10-26 15:00,sl,61926.36,62562.83,62562.83,636.47,,
346,SELL,2021-10-26 21:00,2021-10-26 22:00,2021-10-28 09:00,time,60810.60,61605.23,60560.37,794.63,23.53,7.53
347,BUY,2021-10-28 13:00,2021-10-28 14:00,2021-10-28 18:00,sl,61590.81,60644.08,60644.08,946.73,-210.31,12.75
348,BUY,2021-10-29 16:00,2021-10-29 17:00,2021-10-30 04:00,sl,62601.93,61566.22,61566.22,1035.71,-103.59,5.86
349,SELL,2021-11-01 03:00,2021-11-01 04:00,2021-11-01 05:00,sl,59915.12,60799.89,60799.89,884.77,-103.84,6.63
350,BUY,2021-11-02 09:00,2021-11-02 10:00,2021-11-03 13:00,time,63050.63,62170.09,62470.01,880.54,-70.65,6.89
351,SELL,2021-11-06 10:00,2021-11-06 11:00,2021-11-06 19:00,sl,60489.56,61095.64,61095.64,606.08,-106.00,9.66
352,BUY,2021-11-07 00:00,2021-11-07 01:00,2021-11-09 16:00,time,61920.19,61309.71,66771.11,610.48,751.20,10.10
353,BUY,2021-11-10 14:00,2021-11-10 15:00,2021-11-10 19:00,sl,68382.70,67454.56,67454.56,928.14,-213.70,14.57
354,SELL,2021-11-10 20:00,2021-11-10 21:00,2021-11-13 15:00,time,65840.26,66913.99,64725.77,1073.73,96.25,5.99
355,BUY,2021-11-14 23:00,2021-11-15 00:00,2021-11-15 15:00,sl,65519.11,64748.54,64748.54,770.57,-214.69,16.73
356,SELL,2021-11-16 00:00,2021-11-16 01:00,2021-11-19 15:00,time,62540.02,63345.79,57994.61,805.77,544.96,7.32
357,BUY,2021-11-20 01:00,2021-11-20 02:00,2021-11-20 15:00,sl,58790.94,57955.11,57955.11,835.83,-215.31,14.06
358,BUY,2021-11-20 18:00,2021-11-20 19:00,2021-11-21 03:00,sl,59411.47,58669.69,58669.69,741.78,-107.48,7.92
359,BUY,2021-11-21 16:00,2021-11-21 17:00,2021-11-21 22:00,sl,59857.68,59167.36,59167.36,690.32,-107.55,8.54
360,SELL,2021-11-22 18:00,2021-11-22 19:00,2021-11-23 10:00,sl,56440.81,57590.43,57590.43,1149.62,-103.36,4.88
361,BUY,2021-11-25 00:00,2021-11-25 01:00,2021-11-25 04:00,sl,58008.06,57178.81,57178.81,829.25,-104.76,6.80
362,BUY,2021-11-25 12:00,2021-11-25 13:00,2021-11-26 03:00,sl,58654.92,57886.90,57886.90,768.02,-104.83,7.39
363,SELL,2021-11-26 07:00,2021-11-26 08:00,2021-11-27 09:00,time,56966.32,57669.49,55055.64,703.17,255.61,7.72
364,BUY,2021-11-28 21:00,2021-11-28 22:00,2021-11-30 06:00,time,56273.23,55472.33,56297.88,800.90,-7.76,13.80
365,SELL,2021-12-02 03:00,2021-12-02 04:00,2021-12-02 15:00,sl,56300.12,57260.39,57260.39,960.27,-103.95,5.80
366,SELL,2021-12-03 15:00,2021-12-03 16:00,2021-12-06 22:00,time,55975.33,56709.49,50059.22,734.16,779.70,7.05
367,BUY,2021-12-06 22:00,2021-12-06 23:00,2021-12-07 21:00,time,50746.48,49608.16,50441.59,1138.32,-63.41,9.03
368,SELL,2021-12-08 10:00,2021-12-08 11:00,2021-12-08 14:00,sl,49223.47,49986.66,49986.66,763.19,-107.79,6.58
369,SELL,2021-12-09 14:00,2021-12-09 15:00,2021-12-10 13:00,time,48569.16,49409.32,49092.20,840.16,-68.53,5.85
370,SELL,2021-12-10 23:00,2021-12-11 00:00,2021-12-11 00:00,sl,47140.54,48170.48,48170.48,1029.94,,
371,BUY,2021-12-11 23:00,2021-12-12 00:00,2021-12-12 10:00,sl,49389.99,48654.95,48654.95,735.04,-107.01,6.69
372,BUY,2021-12-12 13:00,2021-12-12 14:00,2021-12-13 01:00,sl,49795.43,49176.35,49176.35,619.08,-107.76,7.98
373,SELL,2021-12-13 14:00,2021-12-13 15:00,2021-12-14 12:00,time,47960.09,48737.01,47617.99,776.92,37.60,6.10
374,BUY,2021-12-14 21:00,2021-12-14 22:00,2021-12-15 13:00,time,48283.49,47394.50,47588.42,888.99,-166.21,10.72
375,SELL,2021-12-17 07:00,2021-12-17 08:00,2021-12-18 11:00,time,47007.25,47676.09,47309.56,668.84,-51.52,6.95
376,BUY,2021-12-19 03:00,2021-12-19 04:00,2021-12-19 09:00,sl,47714.61,47073.83,47073.83,640.78,-105.62,7.27
377,SELL,2021-12-20 09:00,2021-12-20 10:00,2021-12-20 19:00,sl,45839.40,46619.19,46619.19,779.79,-103.62,5.80
378,BUY,2021-12-21 03:00,2021-12-21 04:00,2021-12-23 01:00,time,47928.48,47209.80,48289.99,718.68,42.43,6.51
379,BUY,2021-12-23 17:00,2021-12-23 18:00,2021-12-26 03:00,time,50060.01,49453.68,50028.49,606.33,-26.23,16.10
380,SELL,2021-12-26 03:00,2021-12-26 04:00,2021-12-26 15:00,sl,49675.56,50175.48,50175.48,499.92,-107.10,9.73
381,BUY,2021-12-27 13:00,2021-12-27 14:00,2021-12-27 22:00,sl,51299.99,50763.64,50763.64,536.35,-106.06,9.21
382,SELL,2021-12-28 01:00,2021-12-28 02:00,2021-12-30 19:00,time,49818.62,50449.23,47860.74,630.61,291.57,7.46
383,BUY,2021-12-31 08:00,2021-12-31 09:00,2021-12-31 16:00,sl,48433.90,47731.65,47731.65,702.25,-208.93,13.39
384,SELL,2021-12-31 18:00,2021-12-31 19:00,2022-01-01 05:00,sl,46686.42,47388.74,47388.74,702.32,-103.21,6.48
385,SELL,2022-01-03 16:00,2022-01-03 17:00,2022-01-04 13:00,sl,46482.34,46961.64,46961.64,479.30,-105.59,9.38
386,SELL,2022-01-05 19:00,2022-01-05 20:00,2022-01-06 19:00,time,44685.93,45383.92,43369.04,697.99,174.49,6.04
387,SELL,2022-01-07 03:00,2022-01-07 04:00,2022-01-07 08:00,sl,41803.11,42407.06,42407.06,603.95,-206.57,13.46
388,BUY,2022-01-09 19:00,2022-01-09 20:00,2022-01-09 22:00,sl,42695.27,42137.71,42137.71,557.56,-102.79,7.27
389,SELL,2022-01-10 12:00,2022-01-10 13:00,2022-01-10 16:00,sl,40930.01,41473.21,41473.21,543.20,-102.22,7.21
390,BUY,2022-01-11 16:00,2022-01-11 17:00,2022-01-13 16:00,time,42705.24,42047.72,43200.01,657.52,64.93,6.17
391,SELL,2022-01-14 10:00,2022-01-14 11:00,2022-01-14 14:00,sl,42075.29,42680.32,42680.32,605.03,-202.93,13.28
392,SELL,2022-01-17 16:00,2022-01-17 17:00,2022-01-18 22:00,time,42217.02,42612.75,42369.92,395.73,-46.27,10.03
393,BUY,2022-01-20 14:00,2022-01-20 15:00,2022-01-20 21:00,sl,42969.67,42554.58,42554.58,415.09,-103.22,9.64
394,SELL,2022-01-20 22:00,2022-01-20 23:00,2022-01-23 09:00,time,41164.57,41734.47,35846.77,569.90,862.06,6.29
395,BUY,2022-01-23 23:00,2022-01-24 00:00,2022-01-24 02:00,sl,36244.55,35508.42,35508.42,736.13,-204.23,9.49
396,SELL,2022-01-24 09:00,2022-01-24 10:00,2022-01-24 17:00,sl,34510.04,35278.79,35278.79,768.75,-100.72,4.37
397,BUY,2022-01-24 20:00,2022-01-24 21:00,2022-01-25 01:00,sl,37218.56,35990.08,35990.08,1228.48,-98.70,2.86
398,BUY,2022-01-26 04:00,2022-01-26 05:00,2022-01-26 20:00,sl,37789.73,37020.44,37020.44,769.29,-99.99,4.64
399,SELL,2022-01-27 01:00,2022-01-27 02:00,2022-01-27 13:00,sl,35882.21,36795.20,36795.20,912.99,-98.63,3.78
400,BUY,2022-01-28 20:00,2022-01-28 21:00,2022-01-30 20:00,time,37758.00,37050.44,37512.37,707.56,-37.78,5.02
401,SELL,2022-01-31 00:00,2022-01-31 01:00,2022-01-31 10:00,sl,36829.30,37313.39,37313.39,484.09,-101.38,7.21
402,BUY,2022-01-31 16:00,2022-01-31 17:00,2022-02-02 14:00,sl,38341.99,37793.34,37793.34,548.65,-100.16,6.50
