id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
235,SELL,2021-06-12 02:00,2021-06-12 03:00,2021-06-13 16:00,sl,35528.73,36334.06,36334.06,805.33,-176.49,7.54
236,BUY,2021-06-13 17:00,2021-06-13 18:00,2021-06-16 12:00,time,37300.00,36596.55,39080.01,703.45,413.97,9.08
237,SELL,2021-06-16 14:00,2021-06-16 15:00,2021-06-16 18:00,sl,38843.74,39513.91,39513.91,670.17,-181.34,10.02
238,SELL,2021-06-17 17:00,2021-06-17 18:00,2021-06-23 01:00,time,37695.12,38326.62,33653.32,631.50,1075.36,9.58
239,BUY,2021-06-23 01:00,2021-06-23 02:00,2021-06-23 20:00,time,34007.64,32434.99,32882.50,1572.65,-132.80,3.83
240,BUY,2021-06-24 17:00,2021-06-24 18:00,2021-06-25 06:00,sl,34992.15,34190.73,34190.73,801.42,-186.66,7.72
241,SELL,2021-06-25 16:00,2021-06-25 17:00,2021-06-27 00:00,time,31942.50,32809.22,32283.65,866.72,-76.26,6.56
242,BUY,2021-06-27 01:00,2021-06-27 02:00,2021-06-30 04:00,time,32868.10,31787.27,35119.99,1080.83,361.79,5.55
243,SELL,2021-06-30 15:00,2021-06-30 16:00,2021-06-30 18:00,sl,34193.44,34834.11,34834.11,640.67,-189.62,9.69
244,SELL,2021-07-01 06:00,2021-07-01 07:00,2021-07-03 07:00,sl,33507.15,34154.25,34154.25,647.10,-187.34,9.31
245,BUY,2021-07-04 05:00,2021-07-04 06:00,2021-07-05 00:00,sl,35205.93,34786.78,34786.78,419.15,-190.87,14.71
246,SELL,2021-07-05 11:00,2021-07-05 12:00,2021-07-05 18:00,sl,33379.96,33911.79,33911.79,531.83,-185.27,11.02
247,BUY,2021-07-06 08:00,2021-07-06 09:00,2021-07-06 09:00,sl,34985.77,34442.24,34442.24,543.53,,
248,SELL,2021-07-08 00:00,2021-07-08 01:00,2021-07-09 14:00,time,33210.46,33678.49,33423.30,468.03,-90.64,12.27
249,BUY,2021-07-09 14:00,2021-07-09 15:00,2021-07-10 18:00,time,33534.75,33016.03,33397.27,518.72,-56.50,11.06
250,BUY,2021-07-11 21:00,2021-07-11 22:00,2021-07-12 00:00,sl,34490.31,34122.79,34122.79,367.52,-186.82,15.95
251,SELL,2021-07-12 16:00,2021-07-12 17:00,2021-07-16 16:00,time,33151.32,33609.76,32127.40,458.44,365.43,12.03
252,BUY,2021-07-18 01:00,2021-07-18 02:00,2021-07-18 07:00,sl,32213.04,31809.37,31809.37,403.67,-186.35,13.69
253,SELL,2021-07-19 12:00,2021-07-19 13:00,2021-07-21 05:00,time,30713.15,31126.71,30682.95,413.56,-0.21,12.68
254,BUY,2021-07-21 09:00,2021-07-21 10:00,2021-07-23 17:00,time,31314.20,30837.24,32176.85,476.96,297.53,11.37
255,BUY,2021-07-23 22:00,2021-07-23 23:00,2021-07-26 22:00,time,33135.86,32755.72,37119.09,380.14,1804.73,16.06
256,BUY,2021-07-28 11:00,2021-07-28 12:00,2021-07-28 12:00,sl,40750.84,39734.49,39734.49,1016.35,,
257,SELL,2021-07-30 08:00,2021-07-30 09:00,2021-07-30 19:00,sl,38726.71,39292.71,39292.71,566.00,-204.99,13.22
258,BUY,2021-07-30 20:00,2021-07-30 21:00,2021-08-01 23:00,time,40668.56,39984.86,40273.36,683.70,-120.90,11.23
259,SELL,2021-08-01 23:00,2021-08-02 00:00,2021-08-04 13:00,time,39850.27,40555.66,38860.27,705.39,254.06,10.52
260,BUY,2021-08-04 13:00,2021-08-04 14:00,2021-08-05 07:00,time,39013.01,38433.26,39088.18,579.75,11.90,12.87
261,BUY,2021-08-05 17:00,2021-08-05 18:00,2021-08-06 04:00,sl,40707.00,39894.65,39894.65,812.35,-200.66,9.48
262,BUY,2021-08-06 15:00,2021-08-06 16:00,2021-08-08 17:00,time,42199.97,41330.91,43720.00,869.06,321.51,9.35
263,SELL,2021-08-09 00:00,2021-08-09 01:00,2021-08-09 09:00,sl,43185.80,44155.95,44155.95,970.15,-201.04,8.66
264,BUY,2021-08-09 10:00,2021-08-09 11:00,2021-08-10 16:00,time,45646.63,44763.94,45161.75,882.69,-114.37,9.79
265,BUY,2021-08-11 07:00,2021-08-11 08:00,2021-08-11 22:00,sl,46349.26,45648.61,45648.61,700.65,-201.65,12.42
266,SELL,2021-08-12 05:00,2021-08-12 06:00,2021-08-13 06:00,sl,45150.57,45831.91,45831.91,681.34,-199.71,12.50
267,BUY,2021-08-13 20:00,2021-08-13 21:00,2021-08-14 09:00,sl,47584.63,46871.46,46871.46,713.17,-197.48,12.27
268,SELL,2021-08-15 07:00,2021-08-15 08:00,2021-08-15 14:00,sl,45738.34,46392.46,46392.46,654.12,-196.14,12.90
269,BUY,2021-08-16 00:00,2021-08-16 01:00,2021-08-16 13:00,sl,47546.68,46777.82,46777.82,768.86,-192.40,11.12
270,SELL,2021-08-17 20:00,2021-08-17 21:00,2021-08-18 15:00,sl,44999.01,45745.98,45745.98,746.97,-190.25,10.89
271,SELL,2021-08-19 03:00,2021-08-19 04:00,2021-08-19 08:00,sl,44046.97,44759.31,44759.31,712.34,-188.51,11.06
272,BUY,2021-08-19 18:00,2021-08-19 19:00,2021-08-21 12:00,time,46562.83,45844.75,48501.88,718.08,462.47,11.62
273,BUY,2021-08-21 16:00,2021-08-21 17:00,2021-08-21 19:00,sl,49480.12,48809.73,48809.73,670.39,-193.40,13.21
274,BUY,2021-08-23 01:00,2021-08-23 02:00,2021-08-23 19:00,sl,49822.89,49218.53,49218.53,604.36,-192.86,14.61
275,SELL,2021-08-24 13:00,2021-08-24 14:00,2021-08-25 16:00,time,48597.18,49177.15,48817.41,579.97,-81.77,14.81
276,BUY,2021-08-26 00:00,2021-08-26 01:00,2021-08-26 03:00,sl,49287.64,48536.72,48536.72,750.92,-186.94,11.43
277,SELL,2021-08-26 05:00,2021-08-26 06:00,2021-08-27 14:00,sl,47042.36,47822.16,47822.16,779.80,-184.20,10.56
278,BUY,2021-08-27 20:00,2021-08-27 21:00,2021-08-29 03:00,sl,48895.24,48232.48,48232.48,662.76,-184.39,12.59
279,SELL,2021-08-30 12:00,2021-08-30 13:00,2021-08-30 16:00,sl,47584.01,48144.75,48144.75,560.74,-184.46,14.51
280,SELL,2021-08-30 23:00,2021-08-31 00:00,2021-08-31 07:00,sl,46982.91,47589.73,47589.73,606.82,-181.21,13.10
281,BUY,2021-09-01 16:00,2021-09-01 17:00,2021-09-03 01:00,time,48473.63,47881.22,48570.38,592.41,13.54,13.62
282,BUY,2021-09-03 12:00,2021-09-03 13:00,2021-09-03 22:00,sl,50645.85,49903.20,49903.20,742.65,-177.70,11.27
283,BUY,2021-09-05 19:00,2021-09-05 20:00,2021-09-07 09:00,time,50684.56,50201.88,51192.70,482.68,155.96,17.38
284,SELL,2021-09-07 09:00,2021-09-07 10:00,2021-09-09 14:00,time,50860.50,51471.95,46875.97,611.45,1069.87,13.28
285,SELL,2021-09-10 14:00,2021-09-10 15:00,2021-09-11 16:00,sl,45145.83,45855.49,45855.49,709.66,-188.26,11.34
286,BUY,2021-09-12 08:00,2021-09-12 09:00,2021-09-12 20:00,sl,46123.91,45623.35,45623.35,500.56,-191.07,16.04
287,SELL,2021-09-13 03:00,2021-09-13 04:00,2021-09-13 13:00,sl,44614.68,45279.13,45279.13,664.45,-184.83,11.71
288,SELL,2021-09-13 14:00,2021-09-13 15:00,2021-09-13 20:00,sl,43933.32,45044.00,45044.00,1110.68,-178.14,6.86
289,BUY,2021-09-14 22:00,2021-09-14 23:00,2021-09-16 21:00,time,47182.68,46570.96,47146.62,611.72,-23.06,13.07
290,BUY,2021-09-18 04:00,2021-09-18 05:00,2021-09-18 21:00,time,48329.30,47718.80,47974.02,610.50,-111.85,13.35
291,SELL,2021-09-19 11:00,2021-09-19 12:00,2021-09-22 16:00,time,47327.73,47802.99,43222.96,475.26,1436.22,16.02
292,BUY,2021-09-23 03:00,2021-09-23 04:00,2021-09-24 09:00,sl,44074.58,43293.26,43293.26,781.32,-192.71,10.20
293,SELL,2021-09-24 10:00,2021-09-24 11:00,2021-09-24 21:00,sl,42142.55,42999.11,42999.11,856.56,-189.55,8.97
294,SELL,2021-09-26 07:00,2021-09-26 08:00,2021-09-26 09:00,sl,41227.07,41858.41,41858.41,631.34,-190.44,11.76
295,BUY,2021-09-27 01:00,2021-09-27 02:00,2021-09-27 09:00,sl,44273.40,43383.72,43383.72,889.68,-185.49,8.71
296,SELL,2021-09-27 23:00,2021-09-28 00:00,2021-09-30 01:00,sl,42147.35,42839.08,42839.08,691.73,-185.67,10.75
297,BUY,2021-09-30 02:00,2021-09-30 03:00,2021-09-30 10:00,sl,43407.83,42731.23,42731.23,676.60,-184.08,11.02
298,BUY,2021-09-30 18:00,2021-09-30 19:00,2021-09-30 20:00,sl,43994.08,43214.14,43214.14,779.94,-180.80,9.57
299,BUY,2021-10-01 07:00,2021-10-01 08:00,2021-10-03 01:00,time,44788.42,44059.60,47274.57,728.82,567.22,10.70
300,BUY,2021-10-03 17:00,2021-10-03 18:00,2021-10-03 21:00,sl,48910.23,48386.34,48386.34,523.89,-191.35,16.26
301,BUY,2021-10-04 17:00,2021-10-04 18:00,2021-10-12 15:00,time,49296.43,48485.05,56397.90,811.38,1504.43,11.28
302,SELL,2021-10-12 19:00,2021-10-12 20:00,2021-10-12 22:00,sl,55329.78,56220.46,56220.46,890.68,-200.01,11.79
303,BUY,2021-10-13 21:00,2021-10-13 22:00,2021-10-16 13:00,time,57508.69,56473.13,60679.14,1035.56,559.50,10.63
304,SELL,2021-10-17 20:00,2021-10-17 21:00,2021-10-17 21:00,sl,59401.12,60145.85,60145.85,744.73,,
