id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
401,SELL,2023-06-30 13:00,2023-06-30 14:00,2023-06-30 17:00,sl,30135.63,30546.69,30546.69,411.06,-563.16,38.71
402,BUY,2023-07-03 19:00,2023-07-03 20:00,2023-07-03 21:00,sl,31255.83,31047.52,31047.52,208.31,-596.40,77.59
403,SELL,2023-07-05 12:00,2023-07-05 13:00,2023-07-05 17:00,sl,30321.21,30493.67,30493.67,172.46,-603.28,90.43
404,BUY,2023-07-06 08:00,2023-07-06 09:00,2023-07-06 09:00,sl,31329.98,31096.01,31096.01,233.97,,
405,BUY,2023-07-13 18:00,2023-07-13 19:00,2023-07-13 21:00,sl,31255.01,31000.16,31000.16,254.85,-568.34,61.86
406,SELL,2023-07-14 18:00,2023-07-14 19:00,2023-07-16 14:00,sl,30091.82,30393.43,30393.43,301.61,-551.01,50.22
407,SELL,2023-07-17 18:00,2023-07-17 19:00,2023-07-17 21:00,sl,29802.38,30007.63,30007.63,205.25,-567.45,72.16
408,BUY,2023-07-26 20:00,2023-07-26 21:00,2023-07-26 23:00,sl,29578.09,29405.95,29405.95,172.14,-573.50,83.88
409,SELL,2023-07-27 18:00,2023-07-27 19:00,2023-07-28 00:00,sl,29141.38,29281.76,29281.76,140.38,-584.57,100.69
410,BUY,2023-08-01 23:00,2023-08-02 00:00,2023-08-02 08:00,sl,29705.99,29498.61,29498.61,207.38,-546.27,68.24
411,BUY,2023-08-08 16:00,2023-08-08 17:00,2023-08-09 16:00,sl,29748.00,29574.81,29574.81,173.19,-553.51,80.94
412,BUY,2023-08-14 14:00,2023-08-14 15:00,2023-08-14 18:00,sl,29533.99,29416.42,29416.42,117.57,-584.13,117.09
413,SELL,2023-08-16 23:00,2023-08-17 00:00,2023-08-19 16:00,time,28730.51,28883.63,26216.01,153.12,7490.87,82.75
414,BUY,2023-08-23 19:00,2023-08-23 20:00,2023-08-23 21:00,sl,26632.01,26416.92,26416.92,215.09,-602.21,66.11
415,BUY,2023-08-29 16:00,2023-08-29 17:00,2023-08-29 20:00,sl,27999.99,27705.21,27705.21,294.78,-580.17,50.09
416,SELL,2023-09-01 17:00,2023-09-01 18:00,2023-09-01 18:00,sl,25478.85,25689.69,25689.69,210.84,,
417,BUY,2023-09-07 21:00,2023-09-07 22:00,2023-09-08 10:00,sl,26159.99,26001.48,26001.48,158.51,-610.17,86.21
418,SELL,2023-09-11 14:00,2023-09-11 15:00,2023-09-12 03:00,sl,25147.76,25368.12,25368.12,220.36,-577.22,59.36
419,BUY,2023-09-12 10:00,2023-09-12 11:00,2023-09-12 23:00,sl,26159.98,25873.43,25873.43,286.55,-558.58,46.49
420,BUY,2023-09-14 00:00,2023-09-14 01:00,2023-09-14 01:00,sl,26522.00,26269.78,26269.78,252.22,,
421,SELL,2023-09-15 14:00,2023-09-15 15:00,2023-09-15 19:00,sl,26238.13,26406.29,26406.29,168.16,-585.48,79.24
422,BUY,2023-09-18 10:00,2023-09-18 11:00,2023-09-18 17:00,sl,27129.12,26962.55,26962.55,166.57,-581.63,81.25
423,SELL,2023-09-21 13:00,2023-09-21 14:00,2023-09-21 15:00,sl,26419.87,26646.39,26646.39,226.52,-552.49,57.93
424,BUY,2023-09-28 15:00,2023-09-28 16:00,2023-09-29 14:00,sl,27019.99,26830.90,26830.90,189.09,-558.68,69.64
425,BUY,2023-10-02 03:00,2023-10-02 04:00,2023-10-02 16:00,sl,28126.54,27909.80,27909.80,216.74,-545.95,62.50
426,SELL,2023-10-11 15:00,2023-10-11 16:00,2023-10-13 20:00,sl,26779.45,26987.90,26987.90,208.45,-539.64,61.65
427,BUY,2023-10-15 20:00,2023-10-15 21:00,2023-10-15 21:00,sl,27206.20,27120.64,27120.64,85.56,,
428,BUY,2023-10-16 05:00,2023-10-16 06:00,2023-10-16 09:00,sl,27916.43,27720.46,27720.46,195.97,-538.83,66.98
429,BUY,2023-10-16 13:00,2023-10-16 14:00,2023-10-18 10:00,time,27999.99,27600.75,28267.57,399.24,279.76,32.87
430,BUY,2023-10-20 02:00,2023-10-20 03:00,2023-10-22 08:00,time,28980.00,28722.14,29816.27,257.86,1468.34,53.50
431,BUY,2023-10-23 16:00,2023-10-23 17:00,2023-10-26 17:00,time,31212.20,30773.58,33773.64,438.62,2790.24,35.85
432,SELL,2023-10-27 17:00,2023-10-27 18:00,2023-10-27 23:00,sl,33600.14,33917.56,33917.56,317.42,-566.28,54.44
433,BUY,2023-10-29 17:00,2023-10-29 18:00,2023-10-30 02:00,sl,34562.41,34372.53,34372.53,189.88,-598.06,91.88
434,BUY,2023-11-01 20:00,2023-11-01 21:00,2023-11-02 13:00,sl,35406.08,35033.07,35033.07,373.01,-547.43,47.23
435,BUY,2023-11-07 18:00,2023-11-07 19:00,2023-11-11 23:00,time,35377.00,35096.72,36891.92,280.28,2610.17,63.78
436,SELL,2023-11-13 21:00,2023-11-13 22:00,2023-11-15 12:00,time,36480.01,36782.26,36240.95,302.25,349.28,62.66
437,BUY,2023-11-15 18:00,2023-11-15 19:00,2023-11-16 13:00,sl,37390.00,37018.97,37018.97,371.03,-576.89,52.57
438,SELL,2023-11-16 19:00,2023-11-16 20:00,2023-11-17 01:00,sl,35921.01,36392.05,36392.05,471.04,-558.35,39.80
439,SELL,2023-11-21 14:00,2023-11-21 15:00,2023-11-21 15:00,sl,36635.97,36926.99,36926.99,291.02,,
440,SELL,2023-11-21 23:00,2023-11-22 00:00,2023-11-22 02:00,sl,35741.65,36248.71,36248.71,507.06,-549.03,36.39
441,BUY,2023-11-22 20:00,2023-11-22 21:00,2023-11-22 23:00,sl,37615.98,37251.00,37251.00,364.98,-559.17,52.02
442,BUY,2023-11-24 15:00,2023-11-24 16:00,2023-11-24 16:00,sl,38221.10,37914.17,37914.17,306.93,,
443,SELL,2023-11-26 16:00,2023-11-26 17:00,2023-11-26 20:00,sl,37226.52,37395.78,37395.78,169.26,-611.74,110.49
444,BUY,2023-11-28 17:00,2023-11-28 18:00,2023-11-28 18:00,sl,38210.75,37925.66,37925.66,285.09,,
445,BUY,2023-12-01 09:00,2023-12-01 10:00,2023-12-01 12:00,sl,38705.25,38453.10,38453.10,252.15,-570.50,75.70
446,BUY,2023-12-02 19:00,2023-12-02 20:00,2023-12-07 09:00,time,39419.99,39228.21,43585.61,191.78,10517.63,105.84
447,BUY,2023-12-08 21:00,2023-12-08 22:00,2023-12-08 23:00,sl,44527.34,44151.16,44151.16,376.18,-664.32,70.05
448,BUY,2023-12-13 19:00,2023-12-13 20:00,2023-12-14 13:00,sl,42734.01,42232.49,42232.49,501.52,-637.40,49.78
449,SELL,2023-12-17 14:00,2023-12-17 15:00,2023-12-17 16:00,sl,41624.00,41930.52,41930.52,306.52,-660.48,79.22
450,SELL,2023-12-17 23:00,2023-12-18 00:00,2023-12-18 20:00,sl,41374.64,41759.19,41759.19,384.55,-636.76,62.12
451,BUY,2023-12-18 21:00,2023-12-18 22:00,2023-12-19 15:00,time,42619.99,42095.21,42367.03,524.78,-319.94,46.02
452,BUY,2023-12-20 14:00,2023-12-20 15:00,2023-12-20 20:00,sl,43867.04,43408.08,43408.08,458.96,-618.81,53.73
453,SELL,2023-12-26 09:00,2023-12-26 10:00,2023-12-26 12:00,sl,42408.91,42758.93,42758.93,350.02,-626.89,68.00
454,SELL,2023-12-26 17:00,2023-12-26 18:00,2023-12-26 22:00,sl,42010.00,42438.35,42438.35,428.35,-607.10,54.47
455,BUY,2023-12-27 20:00,2023-12-27 21:00,2023-12-28 06:00,sl,43445.32,43049.12,43049.12,396.20,-606.21,59.66
